plot_id,red_edge,green,blue,red,nir,timepoint
275,0.38311876009506396,0.2718186370229078,0.154624333935381,0.31072392937264015,0.5354430684825161,3.1
276,0.35567573277596437,0.2365476435023529,0.12891479741449144,0.2522975342031515,0.542198990762062,3.1
277,0.30376972906285044,0.17733831243183057,0.08786262415991664,0.16890920317307884,0.5669901460177207,3.1
278,0.2674060287029412,0.141137620856221,0.06304036542407178,0.11292434521127126,0.5716759312187316,3.1
279,0.269806154458103,0.14887781976427458,0.07056649606053314,0.127623760415792,0.5646769183380282,3.1
280,0.38710938522256283,0.28106871610557943,0.1608118705843288,0.32604627357223576,0.5231569808580154,3.1
281,0.35169822853171073,0.23556835701496806,0.12463305564530286,0.24871357392143648,0.5415790283391967,3.1
282,0.3967664202466474,0.28668411551309025,0.16516924060471153,0.33150612844089306,0.5355170886030942,3.1
283,0.36280091210952403,0.24466585238695007,0.13237624578220578,0.2646591884297818,0.5415339362437068,3.1
284,0.37068694749532693,0.25745259166987083,0.14499493036419153,0.28585237004803804,0.5329706792203212,3.1
285,0.2985057689243098,0.17312608759164674,0.08384157379887551,0.16032745712363203,0.5552424968675126,3.1
286,0.2959379100010072,0.16812848106001016,0.07965071534806299,0.1478339521355346,0.5723415024732368,3.1
287,0.2644160845258522,0.13964637248120312,0.06311320126338389,0.11219789264592937,0.5719751943509991,3.1
288,0.38170914758101027,0.2763670223408073,0.15759744351385374,0.3156228187403453,0.5335326727285212,3.1
289,0.3084580698702779,0.18437922005170648,0.08926113092345618,0.17285783251392317,0.5659096514935256,3.1
290,0.37576966627766584,0.2595857823201437,0.14338403148096554,0.28442872133007846,0.5467585865898913,3.1
291,0.3655696466389219,0.25628507818641627,0.1440364851659497,0.28803530428102714,0.5357209908200244,3.1
292,0.3461787918314329,0.22422433687706345,0.11952389512110632,0.2315441538107956,0.5522001976092793,3.1
293,0.31345030545268215,0.1861255944005212,0.09204863288518086,0.17684362397202769,0.5635727845289967,3.1
294,0.3011543808101313,0.18044143068945495,0.0917926047033518,0.17617284419550733,0.5614974153355369,3.1
295,0.27713764719815004,0.15704725163251315,0.07638387315407986,0.14440555263968327,0.5562297493099412,3.1
296,0.3485960886611985,0.23712299008583348,0.1265718635163068,0.25362356745075726,0.5411863231061516,3.1
297,0.33404027015005017,0.21689531307224566,0.11234051555647616,0.22059469209156934,0.5557078035020883,3.1
298,0.37054630361880747,0.2564637080438866,0.1410895548878678,0.28137821146051717,0.5453383842995537,3.1
299,0.3646008469985526,0.2483800394612107,0.13418632719517443,0.26628143410856714,0.54479819310929,3.1
300,0.3676445021127309,0.2515940355071578,0.13933620238799985,0.27148373014946126,0.5416848389973363,3.1
301,0.34908257443731683,0.2323192695236818,0.12818946184321453,0.24911793746627625,0.5446041956195985,3.1
302,0.2942360047070541,0.17300052444140115,0.08663110676528253,0.16238714438001178,0.5658371557937238,3.1
303,0.2731022884491374,0.1482668646013238,0.06791609469666797,0.1230573757719598,0.570824235084253,3.1
304,0.3326406902095379,0.21855437761797103,0.115005433625826,0.22939096594281824,0.5494675520698252,3.1
305,0.3254950492461796,0.20850177586694713,0.10663075512154774,0.2085035041107243,0.5592902922746679,3.1
306,0.3802454339439269,0.26533689176100234,0.1479986503034159,0.2946791206174648,0.5496341220552734,3.1
307,0.377320001829379,0.2686740807862173,0.15207851703820963,0.3060629845258822,0.5321158147656154,3.1
308,0.39395481124648685,0.2872963987209549,0.16813522713052378,0.33374845321701563,0.5299787774194183,3.1
309,0.33024654770456363,0.20657040441186172,0.10756811436761986,0.20766229999319288,0.5550976757869645,3.1
310,0.26463147269032145,0.14037207876109953,0.06341050662326737,0.11345379963653897,0.5703146158709028,3.1
311,0.30019962838789116,0.18328967973787663,0.09406308935008259,0.18163270249627467,0.541499630708744,3.1
312,0.3461384871908582,0.24195849547740603,0.13179045985365628,0.2657048873017343,0.5383456019752825,3.1
313,0.3501981400111888,0.24244143613124114,0.1322382269550357,0.26328887186768823,0.5361568585012478,3.1
314,0.3909783165518745,0.27641989044722753,0.15480912424510201,0.31262566676420767,0.5392956227295957,3.1
315,0.3856475578130183,0.2759262797078686,0.15620445013817902,0.313848607205669,0.5362020275363714,3.1
316,0.3470177300700793,0.22593829874243926,0.12005864047231879,0.2310569913528039,0.5524004394119417,3.1
317,0.29262771433468593,0.17231066625550312,0.0856745153181961,0.16702841852440156,0.5378639120127127,3.1
318,0.32440116010413045,0.20862228889071976,0.11219241294569687,0.21787426221997663,0.5429384623807171,3.1
319,0.27065642064847395,0.1449324599608198,0.06613870799955869,0.11838840457948284,0.5749248518531612,3.1
320,0.3451139385830403,0.24008776258392162,0.13060349794561146,0.2619810787372037,0.5357421714482591,3.1
321,0.3117894170629441,0.19439168548637326,0.09857388368568988,0.19143676054803763,0.5641456071468066,3.1
322,0.41480224897781254,0.30897999960079525,0.18061122951800362,0.3681670080100047,0.5294942735837114,3.1
323,0.38148105873706495,0.2683185839649588,0.15114340514732957,0.30288260899239944,0.5403989516091525,3.1
324,0.3552083763189849,0.23603570321654863,0.12722816836718673,0.24876179491892927,0.5504961916488358,3.1
325,0.34322590246082957,0.223684623313986,0.12094569335613375,0.23530408925934237,0.5473475811609334,3.1
326,0.3068043764099713,0.18508391324244172,0.09390094979041294,0.18323880766168002,0.5504175474033165,3.1
327,0.26854049017833126,0.1439334293612824,0.06583413707354205,0.11847123918381051,0.5634169256580728,3.1
328,0.3233815584684854,0.21276061699863333,0.11114844675968717,0.2235259582779312,0.5463252918361691,3.1
329,0.34120723026212696,0.22982576075978736,0.12369630293575899,0.2427269756387775,0.5420505908247046,3.1
330,0.3877588727615183,0.2701622806147305,0.1504564172493125,0.3030824868241592,0.5444954760654922,3.1
331,0.4058658427395365,0.2963962690439341,0.17144340914639492,0.34557904500733655,0.531901061185569,3.1
332,0.35372091009207507,0.23326024177804816,0.1268696925545899,0.24617195483634022,0.5539784051719631,3.1
333,0.30409844209810594,0.17947138128981951,0.08930819213081251,0.16937997501887633,0.5522651118989707,3.1
334,0.30423634688805984,0.1788192066929244,0.08714694966578243,0.16502258324661867,0.5617256104084798,3.1
335,0.27875108681543737,0.15271606808164612,0.0715058574187366,0.12815197924998478,0.5714426651437537,3.1
336,0.3372469582415108,0.2265519386173497,0.11891703040953672,0.23551791741026926,0.544962488497025,3.1
337,0.34087076097077457,0.2276958824656562,0.12131667022866735,0.23996400755590871,0.5465119753050012,3.1
338,0.3972786036173092,0.27977647738369865,0.15764617480923238,0.3173415112238093,0.5414112037751979,3.1
339,0.39912898271164476,0.2880821299969926,0.16602424930228632,0.3359463652130082,0.5246099265850703,3.1
340,0.33747228375157334,0.21182652512376754,0.11087179193118765,0.2120650181937654,0.5551783736942154,3.1
341,0.35538530217477715,0.23942240464158332,0.1323762671501263,0.258192137424382,0.5366789001317753,3.1
342,0.2896082756752204,0.16488020352760996,0.07873603566388318,0.14896879826232992,0.5602674149008816,3.1
343,0.2769162975877361,0.1551073167882016,0.07477693674847266,0.13611080563275102,0.5593671772738998,3.1
344,0.33234211750377657,0.22531315964489415,0.12012022649124585,0.24045574759883503,0.5348467661217858,3.1
345,0.37010632708886027,0.2632506393750531,0.14640787162881666,0.2945900155854014,0.5313168529837616,3.1
346,0.40609489460592957,0.291476937364659,0.16611763523056147,0.3373261449572969,0.5376545051006213,3.1
347,0.3782715611875587,0.2580679034115012,0.14218893030229426,0.2841773675084285,0.5364809803662548,3.1
348,0.36562338775965075,0.24717963012684385,0.13745676115709343,0.26789443382580436,0.5414877745252276,3.1
349,0.32420663737229233,0.2029255724609311,0.10711329718068267,0.20452212860439117,0.5433727406949854,3.1
350,0.3098717332269683,0.18443314875957964,0.09133709131448763,0.17486664136310454,0.5657009481105756,3.1
351,0.2864223208358819,0.16729888141155244,0.08358308759524667,0.15498195423496713,0.5595704859623806,3.1
352,0.35640640708189164,0.25265650897573083,0.1399740915783126,0.27982671487038957,0.5362355607412594,3.1
353,0.3636767239807934,0.25002399718346396,0.13593288371218348,0.2723143662298321,0.5440649094436252,3.1
354,0.41038158273197056,0.2949640366630195,0.16764074903985057,0.34079530849701917,0.5377263880149172,3.1
355,0.39525760133117777,0.2770524169883139,0.15917611743901053,0.3180921694894643,0.5331308367391473,3.1
356,0.3529179561716856,0.2266475755460528,0.11977072837042108,0.23294794087887702,0.5508587296930867,3.1
357,0.2673354471167544,0.1508806647729648,0.07285627370408501,0.14022531325977491,0.5329437609964995,3.1
358,0.29890240774449195,0.1717553189120737,0.08216792036434872,0.15393880967339482,0.5720011382519534,3.1
359,0.2732636253505459,0.15082540166623742,0.07070301827005968,0.12833704437869617,0.5712031239583436,3.1
360,0.32920443752257944,0.22064491042344692,0.11766705188498222,0.2334551795845409,0.5412457181995721,3.1
361,0.370207959639134,0.2570067391733805,0.1405922110496281,0.2837939825370731,0.534722847199378,3.1
362,0.4042269737644267,0.2910120995792513,0.16599280397892685,0.33777410732710966,0.535654189193853,3.1
363,0.40307921811209635,0.2849984732284729,0.16253661631809188,0.3274997584958536,0.5323617218527277,3.1
364,0.3727567243268192,0.25523168262912005,0.14436296489693684,0.28277812006654834,0.5348209006971061,3.1
365,0.3232207074439412,0.19701421228421245,0.10146702483223413,0.1914843349717289,0.5560022683299539,3.1
366,0.30790928031731635,0.18000638949923886,0.08731878307962704,0.1655167914914226,0.580154428223394,3.1
367,0.276499631922677,0.15468976910420051,0.07327392071580102,0.13304292115039448,0.5619236741599772,3.1
368,0.3543408520745767,0.24681891790955288,0.13603174655938668,0.2696799625353125,0.5389446502473604,3.1
369,0.396024855919656,0.2896456643034612,0.16511536911775956,0.33791761002960924,0.5263222345899295,3.1
370,0.39607835773052436,0.27864567136331914,0.15558908463344148,0.31603477817578113,0.5396522806382261,3.1
371,0.3911100992168974,0.2692435361243235,0.15247414374299142,0.30121840349900697,0.5388374708953404,3.1
372,0.3444886930705073,0.21873632612566699,0.1165370981370068,0.22366150125716083,0.5375078248131043,3.1
373,0.329056661124224,0.20094063026868916,0.10421539264042741,0.1946702253763954,0.5618307912206486,3.1
374,0.3034568732821542,0.17697662011160273,0.08534614692608322,0.1630899273915538,0.5635808890168423,3.1
375,0.305290527108675,0.1840270310085913,0.0929365555782982,0.173565672868335,0.5618305114776527,3.1
376,0.3438726388320672,0.23024751411520278,0.12292647307106418,0.24208014252818513,0.5542094609312647,3.1
377,0.3949902637227834,0.2862307535401351,0.16323740841673431,0.33208845065866444,0.5311932509151294,3.1
378,0.4011059046098339,0.2835628313335642,0.15971988549998073,0.32371794628357464,0.5387794019717227,3.1
379,0.37908971070186526,0.2540373643798967,0.14156762657973096,0.2800529627781921,0.5419249042958098,3.1
380,0.3503035221652812,0.22366006433861185,0.12071006515876048,0.23371560085293416,0.5427006096827593,3.1
381,0.29497186904610007,0.1679399230533758,0.08184695022542723,0.15156609222331405,0.5505142962319941,3.1
382,0.3161993680151464,0.193367416999955,0.09798888399101988,0.1892158865520693,0.5718915391380573,3.1
383,0.2747949949915094,0.15110604571840663,0.06924466171974138,0.12703038818929527,0.5605824118726378,3.1
384,0.3946053789961798,0.3005385649833929,0.17632369862340722,0.35707931981031144,0.5218532587357066,3.1
385,0.38547602894308913,0.2708072964042357,0.15116661884534244,0.3058877974147621,0.5344186463655405,3.1
386,0.40260094940867797,0.28640695850459547,0.16279522986041617,0.32770806246708345,0.5362680475989817,3.1
387,0.38609792386939745,0.26487994048580327,0.1514104516195815,0.29941835022310753,0.5325298859635108,3.1
388,0.33708100252938666,0.2062791252833677,0.10767371767770476,0.2075902797554115,0.5461378444370073,3.1
389,0.31988114048109195,0.19555101242462106,0.10179024969572427,0.19252304717331198,0.555896036902651,3.1
390,0.3002307617326856,0.17906517997993412,0.09002177851806718,0.17343601609894743,0.5558458840656116,3.1
391,0.29053964657930176,0.16960124837098714,0.08472928213693724,0.15573462186772935,0.5655551327570996,3.1
392,0.37614682144000544,0.27017250008513616,0.15314655818790843,0.30740871878068454,0.5340134457531669,3.1
393,0.38315630506408777,0.2652022380034414,0.14841943844682517,0.2956692854549143,0.5440385048666506,3.1
394,0.4088577172566389,0.2938411880715538,0.16929183933747355,0.3396625407893565,0.5385438796017588,3.1
395,0.37516949479282763,0.24996287562060548,0.13927948217789562,0.27601042553240757,0.5328879375128958,3.1
396,0.3424863281006786,0.20388070099355504,0.10858915995956324,0.20715055125926074,0.5513808416138435,3.1
397,0.30480479082818757,0.1770081735956912,0.08834952485117033,0.16549633696024632,0.5626425689422889,3.1
398,0.31295283210992264,0.18494873080558635,0.09110868290361665,0.17357581583606704,0.5683003090369038,3.1
399,0.3091528604095701,0.19591035485787348,0.10525622585731925,0.20120425989532928,0.5388988192385439,3.1
400,0.3765955544260339,0.2673754327112757,0.15117708806281704,0.30323280651429824,0.5338111588983725,3.1
401,0.3615248275686447,0.233974495360233,0.12322403764323316,0.24613856561888503,0.558070940893659,3.1
402,0.37500485918391735,0.25149717430415647,0.13920461324584693,0.2763544150393123,0.5438645749083244,3.1
403,0.3599058115905143,0.23248899254106983,0.12674395972836092,0.2506690025244,0.5326694168454268,3.1
404,0.3417881322899029,0.20659518787260547,0.1047168682945339,0.2014114169064519,0.5475066996373268,3.1
405,0.3232731827533399,0.19496811357042199,0.10073435375496338,0.18836534209923558,0.5655093139777738,3.1
406,0.2943052722190739,0.16598940688253916,0.07735750831358588,0.1450821662707227,0.5704135282603437,3.1
407,0.31899392928728915,0.20672863523908014,0.1120251316776421,0.2165975079792988,0.5390928048574082,3.1
408,0.3796430784039845,0.2646561527044453,0.14844114622779775,0.29581689284029733,0.5422393870264788,3.1
409,0.3743550261745001,0.2511656549253757,0.13674560599738847,0.2718912198683613,0.5482801498789297,3.1
410,0.3785243378137438,0.2537883605835709,0.13957450133117352,0.2763194840586717,0.5428699657380615,3.1
411,0.39016391869163625,0.2678097129100262,0.15261791353594928,0.30093757014354044,0.5317419066603859,3.1
412,0.33026796562272476,0.19299877929467057,0.09868210888736872,0.18809969288109024,0.5521143574370156,3.1
413,0.321250070774637,0.20139930629437142,0.10817905006905737,0.20665143357175564,0.5458260993912535,3.1
414,0.3592348473842698,0.24429783485238515,0.13540576452881226,0.26409442819773205,0.5553191580125608,3.1
415,0.27653802496369845,0.15580655378329733,0.07610819421313965,0.13788509410931998,0.56884929655301,3.1
416,0.3703742114579859,0.2518391050409027,0.13907108130133675,0.27751929443206785,0.5409792342032905,3.1
417,0.3601290841348767,0.22929004333144054,0.11953652308338293,0.23622420483539597,0.5562842311120629,3.1
418,0.38315538414090655,0.2604260146124757,0.14560534602124914,0.2858294195194039,0.5433681362995998,3.1
419,0.36570771933626356,0.23590553394193056,0.1279570907791871,0.24896225953633108,0.5404005137052621,3.1
420,0.3418553028562389,0.20611070345488855,0.10421669590739972,0.19866278049764993,0.554695644544059,3.1
421,0.36702120173620895,0.25499973169541584,0.14594311168309843,0.28555783145332897,0.5355755863109608,3.1
422,0.32632465638312347,0.2056142852776217,0.10692746950759179,0.2031301996352018,0.5634441529495625,3.1
423,0.28109097521652077,0.15840650944309775,0.0764221088337375,0.13834813775060634,0.5693948979998061,3.1
424,0.3504180208338859,0.2230164681743825,0.11685900977454301,0.2301281092632482,0.551799824028056,3.1
425,0.390099774013516,0.27135536271486704,0.15363126863917012,0.30531375138731076,0.5388814429487934,3.1
426,0.362006043040436,0.23586601317272804,0.12892464762343986,0.25127631105564263,0.5459337103456275,3.1
427,0.3742058701943558,0.2510637594886383,0.14158549966252668,0.2766522336692464,0.5327833879889682,3.1
428,0.32461682411242593,0.19015256670249048,0.09472225475846568,0.17976612737765382,0.5534649315404988,3.1
