plot_id,red_edge,green,blue,red,nir,timepoint
274,0.2074959548381118,0.11115010851194634,0.059728224153688426,0.16286353967107997,0.2523652428636415,2.1
275,0.19104704220631422,0.09631853448001317,0.04955984863829074,0.12406271647085218,0.251607822293621,2.1
276,0.18738312278876038,0.08645712460007994,0.041436054398083344,0.09895025661208635,0.2812701504344165,2.1
277,0.1789051509716294,0.07964239905015698,0.0364513203512626,0.08218137063960002,0.2720208157513032,2.1
278,0.2004726436824897,0.10563447210578727,0.05646596390679857,0.14932411235411605,0.2524204875545673,2.1
279,0.1994005449736869,0.10866443181281496,0.05960466869038485,0.15358711284646123,0.2368323168905629,2.1
280,0.20722913351401556,0.11112746853428736,0.06050406151896348,0.16241514168002388,0.2512476132266799,2.1
281,0.21206669591531777,0.11034927156076595,0.05741152945976542,0.15032431502488527,0.266825143646071,2.1
282,0.2120516961715165,0.11401114782817337,0.0612459761050733,0.16905326636962578,0.25143686769168855,2.1
283,0.19506175855679014,0.10207354970866285,0.05285217745824993,0.13425794109876904,0.24535464820099717,2.1
284,0.18781397020508805,0.09490792918640426,0.049013442038851,0.12475702514951069,0.24776210144007596,2.1
285,0.18085671727968358,0.08090377974871679,0.03704412103312413,0.08470522253316436,0.27131102152180375,2.1
286,0.20038548888796268,0.1073448900834053,0.05846903361394698,0.15376228502393938,0.246483655258149,2.1
287,0.19995551409024223,0.11132918657175433,0.062286861946218394,0.1643382136346585,0.23294651882678252,2.1
288,0.2085394972311038,0.11005059503511287,0.058966253837515914,0.15692653483829555,0.26098770585303016,2.1
289,0.21226250103450153,0.11237526465461717,0.05851962287988455,0.15452798221109432,0.261420993151508,2.1
290,0.21043955189042077,0.10271935887991625,0.05130558567611412,0.13247287730783777,0.28866272816035754,2.1
291,0.1995289413938539,0.09769693064482254,0.04802281709505861,0.11924870885352286,0.26948589475081247,2.1
292,0.19245438864807374,0.09060233574446432,0.043819043841336634,0.10780559236468142,0.26983979435136474,2.1
293,0.18000938988315426,0.08498965897241406,0.0409193601800338,0.09772720219612459,0.2531674689207918,2.1
294,0.19780275621934412,0.10642254936660106,0.058409425789406506,0.15229147642763394,0.2443999746949239,2.1
295,0.2051934002052887,0.11073810015372633,0.0608310791695689,0.15866261230798062,0.24479608721047902,2.1
296,0.2130943563109277,0.1140725539165948,0.062070904554917955,0.16711644926517882,0.26104847246337576,2.1
297,0.2096951317650991,0.10880047796533061,0.05603175378537136,0.14699416955777664,0.2642308782405673,2.1
298,0.2130197630230623,0.10617435895457285,0.05354037725404617,0.13967557777440848,0.2838858508775405,2.1
299,0.20438920026468313,0.10081963187017638,0.04994273183871344,0.1282607958156625,0.27399084284811237,2.1
300,0.19141615198143466,0.088367171462788,0.04179568190487935,0.09929855429972761,0.27917622979991896,2.1
301,0.17531987529803078,0.0837536238885667,0.040759207835981144,0.100155986425178,0.23782077258307813,2.1
302,0.2015345695992015,0.10054159472728598,0.051216765494468304,0.12917801365402284,0.2691296901740718,2.1
303,0.20268713922508064,0.10480441176632783,0.056326733010443636,0.14226481228653412,0.2539393697727374,2.1
304,0.21642533348561543,0.1104977200536308,0.05848901851978928,0.15338047482822584,0.2785966798904654,2.1
305,0.20995271353285805,0.10858762956984193,0.05674500667522405,0.1477641852124159,0.2696972880083697,2.1
306,0.20965463282793248,0.10489920283088028,0.05322673051057212,0.13866938199185405,0.27799346995962765,2.1
307,0.20906893740686844,0.10506332428849917,0.052771189002683655,0.13937916419999102,0.2755744898067246,2.1
308,0.18793177209308679,0.08727996429004435,0.04114543578024897,0.099116996948908,0.2767435165121424,2.1
309,0.17859348899308053,0.082323849266827,0.03909620808036063,0.09065570367580758,0.25840564732169846,2.1
310,0.19921912569067768,0.10228677386960117,0.05442801277364833,0.13945686816512942,0.2606558377121171,2.1
311,0.19628527605953516,0.10580521117596943,0.05843483126319493,0.15151057328350856,0.23482671473357541,2.1
312,0.21400491354635617,0.11247348958591795,0.06029327505742466,0.1601139298296977,0.26514145827771163,2.1
313,0.211025162869742,0.11777459208265387,0.0645088412664698,0.17505936654794246,0.24871589760712254,2.1
314,0.20992952748528695,0.10587071791558575,0.05444387791354308,0.1433150026004314,0.27802228485633634,2.1
315,0.210459373296064,0.10175880174527156,0.05026128526953869,0.12740452601140448,0.29358981585835636,2.1
316,0.19294878533614968,0.09393727445505001,0.04477607249013422,0.11146991292988515,0.2750445934314041,2.1
317,0.18196276219336927,0.07997050765393976,0.03709038941901117,0.08285465716963035,0.2789488796348001,2.1
318,0.19876456969760847,0.10473544726973055,0.05640293248507576,0.14922211586860967,0.24884516989497263,2.1
319,0.1962279117270692,0.10176354693194191,0.054485080446209574,0.13843895799668102,0.2490051392064869,2.1
320,0.20889306066676563,0.11313864033467964,0.06175917185957794,0.16836695765423593,0.2508864123668498,2.1
321,0.2124379744889799,0.11207382875774147,0.0588931340793419,0.15411867049986083,0.27294364414839684,2.1
322,0.21550289030694197,0.10396031719495134,0.05056233172649849,0.13119922771228212,0.2967605577504257,2.1
323,0.216692950754216,0.10399467132234126,0.050383651544259125,0.12827183236968737,0.29842541404971396,2.1
324,0.20734757692163006,0.0992072554197169,0.04560710439919331,0.11417369093048318,0.2905246159965651,2.1
325,0.1760278109527319,0.07616553949335951,0.03553278220918278,0.0796590596692262,0.28057152017418097,2.1
326,0.2004023578785758,0.10679779770346765,0.058513030468510495,0.15434447857431877,0.24983466278202357,2.1
327,0.20266113634810207,0.10598066121654488,0.05616231534359077,0.14228530392403313,0.25324149965062753,2.1
328,0.20727000793793737,0.10812350471944268,0.058827394664261415,0.15592539804012698,0.26185110249438914,2.1
329,0.21309358510143267,0.11135703371855932,0.05841164375375483,0.15112879318769273,0.2767577989841402,2.1
330,0.21888500942629222,0.11070737950176088,0.05744848134631577,0.1511991909289057,0.28666169648937234,2.1
331,0.21984108100516975,0.106442865713925,0.053055333329340676,0.13534987354131472,0.3006686946138059,2.1
332,0.21381145209033348,0.1061996489670291,0.05225570201997254,0.13835977271727987,0.284633998826457,2.1
333,0.1848609516463953,0.08623055487874076,0.040674048406180933,0.09628735194651064,0.2689527421463252,2.1
334,0.2002133794999025,0.10350289333486073,0.05518264582296763,0.14307057615358665,0.2580796940054989,2.1
335,0.20438439359851684,0.1032581697362758,0.052731294006263515,0.1327119100293824,0.26925213264694764,2.1
336,0.21082610629082285,0.10271770852527956,0.05361727284945731,0.1352725371741717,0.28510327129320656,2.1
337,0.21419746565093833,0.11152585698703234,0.05861199171838522,0.15082909097683048,0.2767041202577754,2.1
338,0.22272307072217165,0.1057719786612286,0.052206624557472624,0.1328800415086723,0.3095962972264602,2.1
339,0.22744818403515765,0.11300731454543471,0.056653543602118044,0.14760918090318423,0.29479080399576635,2.1
340,0.21327217459178746,0.09791512705090684,0.046195118575968516,0.11679411091902973,0.3153396769529759,2.1
341,0.18648258513809765,0.08189522538123732,0.03643593237274311,0.07967612559901496,0.3015172132697682,2.1
342,0.19938246915389224,0.1010383091256981,0.05481401915184529,0.13994331728325718,0.26239015144853334,2.1
343,0.20323898952606825,0.10612208601995053,0.05579013996893725,0.14437817542742917,0.25718476607611307,2.1
344,0.20803067141720052,0.10797039014989972,0.05968542554232993,0.1554316625820416,0.256114320481448,2.1
345,0.20698678781382965,0.11534884897937381,0.06486118158801231,0.17269043024158776,0.24422870498000526,2.1
346,0.22177972608408117,0.10745554421016848,0.054388158840952903,0.14013456632683888,0.29603616062792315,2.1
347,0.22106464374683005,0.10404177629047474,0.05109071291160141,0.1294493512397055,0.3126596290053743,2.1
348,0.2157096058567676,0.10024079130907815,0.047984189490574446,0.12194530252739058,0.3127845936471236,2.1
349,0.19694749114043736,0.09057899336415225,0.03919121727692457,0.09297509801799557,0.2942178864217676,2.1
350,0.202954827255438,0.10324750836163364,0.054887239147988105,0.14030956922480814,0.2641473776041672,2.1
351,0.2050904780684607,0.10723719690188203,0.05656554033377357,0.14522421425396134,0.2558773319925541,2.1
352,0.20479884671165294,0.10308083810022886,0.055700039167388214,0.14145558261755997,0.2639153932277303,2.1
353,0.207892904969389,0.11136356338066052,0.060170283423438754,0.15577302371815727,0.2575457410848276,2.1
354,0.22276788507965575,0.1144566162387693,0.060549476524944815,0.16074541962151415,0.27682235372576297,2.1
355,0.22480827168810052,0.10340673323658787,0.048792297253976935,0.11914522333738857,0.31892279330003764,2.1
356,0.22000727884169208,0.10690346350617323,0.053590502333500406,0.14070144229366585,0.29578543606965385,2.1
357,0.21359571752873058,0.0964892633621427,0.04348880301949372,0.10405455890002369,0.32652995793725886,2.1
358,0.20751440712626057,0.10415705824626532,0.05460737106359084,0.13970495642700748,0.2724970959835422,2.1
359,0.20681568542427922,0.10261807342516184,0.05171044099617317,0.1299750227616022,0.2752399053749074,2.1
360,0.20409442190950405,0.10130296490801488,0.053674762495658904,0.13421948252218158,0.26672074333368384,2.1
361,0.20886664458299162,0.1132713812407931,0.061850797475980136,0.1610674026662632,0.2544710439106951,2.1
362,0.2331276832732507,0.10863791400633531,0.05295985650820382,0.13277468316303492,0.3213660181434636,2.1
363,0.22418836163760117,0.10438321949959546,0.05068951375926469,0.12462690509979366,0.3179191144391612,2.1
364,0.22328649230923112,0.11223490631583848,0.057917798094514035,0.15516190173769454,0.2913884010856823,2.1
365,0.22668401123200227,0.10191595732350037,0.04561528502467324,0.11214065221470589,0.3347436758721446,2.1
366,0.21063161688106932,0.10301931151889399,0.05333286319878925,0.13314664547802738,0.29001209609622797,2.1
367,0.2118184294518837,0.10592365847392515,0.05410931551226306,0.13693613224059256,0.27950550566553956,2.1
368,0.20285552716250535,0.10279837824479851,0.05526873726029877,0.14174535555167417,0.2535606857002433,2.1
369,0.20586312009761315,0.10800967738468728,0.05806466797784943,0.1477985160424578,0.259740444332978,2.1
370,0.23481442893646795,0.11637836346441001,0.060685225224025904,0.15904350978406992,0.3071570824871781,2.1
371,0.22568684070428274,0.10676280031032426,0.052578872258020624,0.13176290092769083,0.3076273095114743,2.1
372,0.22991266419202683,0.10927409472692091,0.05268754416768573,0.13762616773933978,0.32131559756068356,2.1
373,0.2282575455304464,0.09713776322212077,0.041480356051215424,0.0976322494595835,0.3649398832114637,2.1
374,0.21003122161855742,0.10096653625747126,0.050813711504615514,0.12431175750225876,0.29502740320018916,2.1
375,0.21732007817149582,0.1114654246105295,0.057662208861322645,0.15135568532582164,0.27648074309058324,2.1
376,0.20563398147200326,0.10393455945181124,0.055634992352649494,0.14196361708777974,0.26035640682817557,2.1
377,0.20400358860594528,0.10518856785534743,0.05566914763131619,0.14001658329429242,0.26146347196002645,2.1
378,0.23370108628149466,0.11080611122158014,0.05520810957453157,0.14234115737120667,0.31647451047115044,2.1
379,0.22645414109557785,0.10821466828125689,0.05491297450470223,0.13754988387285336,0.3107942179061027,2.1
380,0.22248361768447938,0.11184480259363241,0.05781286588324016,0.1632070617140575,0.2885452864293153,2.1
381,0.23042293812947978,0.09634588979636927,0.03978476002405171,0.09431525901041411,0.3653986633533662,2.1
382,0.20630572312839127,0.10382611072335274,0.054438314226909215,0.13647953905361226,0.2789471491088042,2.1
383,0.2184293469997603,0.11030838084048389,0.05594630767094131,0.14212953480667886,0.2929239623892526,2.1
384,0.20542823993861326,0.10412308801581815,0.0555697637397066,0.14229074275025666,0.266997740188403,2.1
385,0.20266052101231385,0.10197989835877716,0.0531497126023402,0.13017706434385568,0.274575873416851,2.1
386,0.22888509423053494,0.11652594943897632,0.0639997149333591,0.17158198853430917,0.28187801198517387,2.1
387,0.22943795489818555,0.10853643681383263,0.05362536212285565,0.13379523581745287,0.3230878151924162,2.1
388,0.22863922613075763,0.10839161682037082,0.053993563792143776,0.14268961256768048,0.3254138023625949,2.1
389,0.23205013463610916,0.09341016734411556,0.03708306842366664,0.08163003031620417,0.39086881482162933,2.1
390,0.21032381768360633,0.10450369800935995,0.054076865566781325,0.13428046020704346,0.2845148787550304,2.1
391,0.21676103127366358,0.11079034965090515,0.05621814423946953,0.1464413870067733,0.278278341255339,2.1
392,0.2082868553945349,0.10404576434201442,0.054334670609268346,0.1384187829344359,0.27396072613708866,2.1
393,0.204574769196649,0.10433199013638446,0.054106073716530666,0.13557003021877234,0.2691752729577849,2.1
394,0.23052505124360323,0.10538614899705863,0.05266922675618844,0.13247722407104448,0.32816910863330123,2.1
395,0.23583047287891118,0.1230571181515186,0.06422959117802428,0.1685416275810507,0.29944057355064735,2.1
396,0.2302111870973686,0.10813884271095844,0.05252337270284416,0.1377773326212977,0.32532641605281104,2.1
397,0.21638183229686878,0.08878049555742638,0.0371816045768655,0.08691319954908486,0.3638659591544005,2.1
398,0.2086137586851868,0.11019346092030383,0.060581210209639726,0.15729775882350844,0.2617084376706344,2.1
399,0.2156576080169302,0.11311273463942145,0.0595213567381129,0.15417419480633532,0.2739056476715853,2.1
400,0.2062708389685636,0.10600769503197262,0.05722333958403797,0.1454123113862369,0.26259080706674887,2.1
401,0.20419424273715037,0.1047909538498468,0.05408037340378659,0.13638517945036277,0.26768729148573317,2.1
402,0.22764050855664564,0.10658239521967468,0.05296658555579209,0.13328353353318115,0.3135068256309655,2.1
403,0.23237482903872703,0.11566687099953205,0.0569942259890059,0.14621510884571948,0.3116122565356418,2.1
404,0.2396341570908208,0.11025551386369475,0.051755216483762495,0.1309180029643922,0.34292178254379696,2.1
405,0.23307782045224817,0.10722574290269758,0.04907633693952386,0.12151327380029167,0.33512018438664876,2.1
406,0.2152930772430707,0.10563874101724077,0.05342858123856986,0.13373191867962697,0.2968162687028777,2.1
407,0.2229803700621898,0.10978082263356949,0.054524016924356454,0.13571809522891867,0.3034244157728418,2.1
408,0.20216093084218442,0.10649950467573127,0.05640932888718098,0.1446825067146555,0.24961991483482202,2.1
409,0.20215794896685446,0.10571708882534642,0.05537881217998941,0.14083646192386057,0.26112102741787585,2.1
410,0.2175388897890123,0.10363019906940502,0.05232184172457839,0.13292779038180721,0.29638870646929333,2.1
411,0.2306248432154249,0.11586730888329728,0.05921887877438397,0.15225939076185507,0.30305280854891276,2.1
412,0.2432872376803633,0.10827394841658515,0.048350494983360574,0.11727935352138316,0.361272989443879,2.1
413,0.22955341512424013,0.09785575471020067,0.041824556559347574,0.09807036171521952,0.3727467017664218,2.1
414,0.21526316447500612,0.10944709779435874,0.05580935665349788,0.1428188506958536,0.28251573784593964,2.1
415,0.2201526959251509,0.11617113211318576,0.06204222637240687,0.15890562793733112,0.28127122069586985,2.1
416,0.19912906375332196,0.10744108342704885,0.057172660863906405,0.14855177931829863,0.24336270243366442,2.1
417,0.20322382013787507,0.11081845115832373,0.0599011114483191,0.1553925135572666,0.2497997289906497,2.1
418,0.21102717993755474,0.10649458093420808,0.056455436192517014,0.1471967867272915,0.27451402916892415,2.1
419,0.22804952797817052,0.1108848769352361,0.05726026664836422,0.14421472111820569,0.3093710539279959,2.1
420,0.23563482696640883,0.11583288064496751,0.057830646192413786,0.1518070144272248,0.3202356148668087,2.1
