plot_id,red_edge,green,blue,red,nir,timepoint
42,0.245310277771402,0.12413595321198055,0.05793094761421971,0.12006389687870639,0.3564981356522966,5.10
43,0.24689544788119105,0.12312144386681845,0.05529604958588694,0.11447386751879239,0.36095373268600156,5.10
44,0.2494026076005486,0.12572101338150138,0.05781435437917165,0.12097674316609545,0.36500741248610513,5.10
45,0.257329506021604,0.11442598933490666,0.047752182331588455,0.08310788100810657,0.4372231133420653,5.10
46,0.24537784158600287,0.1219979141318207,0.05673582471095497,0.11913967395865949,0.36343079710601595,5.10
47,0.2541062964344227,0.11334356496749258,0.04943445159437294,0.08637327386393412,0.4305596401285974,5.10
48,0.2487596197178088,0.12029268494373356,0.0548703397502176,0.1098634904637376,0.37223524034392835,5.10
49,0.24513420596062457,0.11823614168954712,0.05378463168523683,0.107959371707349,0.3786516746825145,5.10
50,0.24464487469320637,0.1313216626092959,0.06588240850735647,0.1451608594000116,0.31576257203298147,5.10
51,0.24986198654980152,0.12003771294832852,0.055695960501229234,0.10747563988103898,0.36222819551517155,5.10
52,0.23751703206607497,0.1293281445394995,0.06514455216120722,0.1429703145472982,0.2992232429670589,5.10
53,0.2397893121258068,0.12624452185514212,0.06122422553386354,0.13107251330736505,0.3236597317768095,5.10
54,0.23612682352320932,0.12761961219217896,0.06305814797915955,0.14040656714011687,0.313530260782004,5.10
55,0.2382244422740104,0.12640461932873842,0.06055485359036028,0.1320595052992685,0.3223281062057707,5.10
56,0.23425023136328113,0.1276520852819607,0.06358898779068065,0.13951451328159817,0.3158835148615151,5.10
57,0.23365736700875053,0.1259769484019291,0.061870211472659795,0.13588879891098293,0.30940281041543555,5.10
58,0.23605422689687897,0.11912886132210819,0.05608393667570095,0.11511955492588048,0.34254712310816415,5.10
59,0.24382591747666058,0.11272453192004232,0.04921695352814465,0.09101326232903624,0.40085646417295706,5.10
60,0.253400129108989,0.12049602474683066,0.051531543266970126,0.09880317293812459,0.3938691418721275,5.10
61,0.2612755677329057,0.11697503448120826,0.04681136861596639,0.0801472667828895,0.4352651966656427,5.10
62,0.24182760723736077,0.11368390890232709,0.04853535230765999,0.09285321162607071,0.3774495286958031,5.10
63,0.25247839490443114,0.11609976305520862,0.04953645487996272,0.08944862758771438,0.40695101176175347,5.10
64,0.24620049881853484,0.11806220921585887,0.052126179443945334,0.09981309374092494,0.37732080391447365,5.10
65,0.24935453267371704,0.11942502864023186,0.052349005146367845,0.10209407044393148,0.37691038995544235,5.10
66,0.2396895313600874,0.12476240490912498,0.058087581829020726,0.1237664871074383,0.3266108187747608,5.10
67,0.24630426079127132,0.11634049673935105,0.05041599874569204,0.09474584936291422,0.38543999313423766,5.10
68,0.238172822214448,0.10544115842693434,0.044707279635045706,0.07597385096572827,0.4320873372826513,5.10
69,0.2535541184596241,0.1225562819353799,0.053721527689205774,0.10418404869776525,0.38306229125412067,5.10
70,0.2390673871671932,0.10517626756279641,0.04379126439056137,0.07621481243864493,0.4287225860032945,5.10
71,0.25002163047697185,0.11644257443909933,0.04879315789624879,0.09199830833184389,0.39399264334027956,5.10
72,0.24284920681991157,0.10941791588571197,0.04698947204358961,0.08723908502541688,0.39327104060286217,5.10
73,0.24570417071067158,0.10812268657866454,0.04932838982068635,0.08839594213616667,0.3967030310580261,5.10
74,0.24392132246634335,0.11795216468982624,0.05765556996430837,0.11644259865231159,0.3585014315545413,5.10
75,0.24365420447179206,0.1274452417569218,0.06245367963084371,0.1366432848813879,0.32418857517286725,5.10
76,0.24291760518670627,0.13029204429882418,0.06354344429585546,0.14240529301739738,0.32138913009128617,5.10
77,0.2410652633251306,0.13766869824810624,0.06886395755568712,0.16242833976975893,0.2924955075445329,5.10
78,0.23863799250631504,0.13508328444295567,0.0684293513367071,0.1617674569406381,0.2916070215343262,5.10
79,0.24524559030331175,0.13418417238670424,0.06646396669545825,0.1504438804174777,0.310301983578439,5.10
80,0.23850757839801318,0.1345431688521649,0.06869825010025697,0.1613191680095099,0.29573444000853377,5.10
81,0.23871963092753262,0.1433164230384602,0.07553400427586547,0.18611560927753482,0.27144476921994165,5.10
82,0.23992298356581185,0.13552909102035712,0.0682860665619908,0.16033090648422987,0.2932755057903496,5.10
83,0.24285138792194058,0.13792918999031073,0.0689079410110773,0.16552601426409846,0.2907977179032916,5.10
84,0.2380474638379108,0.13777138438448128,0.06998344783706278,0.1721994510783314,0.28343253508489596,5.10
85,0.24234575798894747,0.13562967790394564,0.06725651089904905,0.16144230113436722,0.30414159354739523,5.10
86,0.23355894426673063,0.14269045955909737,0.07524346795869409,0.19357802646180322,0.26642899078079263,5.10
87,0.23737733110780626,0.13146726000005818,0.06632779137072596,0.15397232630447083,0.3019245261472796,5.10
88,0.23844818635066958,0.13719451465362556,0.07056882959323879,0.1708671617873357,0.2883815029239686,5.10
89,0.23715128357166418,0.1370718054099414,0.06975134738722168,0.16830884211914032,0.2825829297003022,5.10
90,0.24167252738610195,0.13671487243284655,0.06851660286835931,0.1626016079151075,0.2951383021089338,5.10
91,0.23987917804078945,0.1361962689958781,0.06860064720063892,0.1628840278390372,0.2910485605094494,5.10
92,0.246143103246296,0.1371113334683668,0.06820915583247657,0.15762260700735534,0.30857585729578385,5.10
93,0.24583629632297335,0.1416511724866204,0.07258029209833954,0.17201199196734462,0.29547675921116406,5.10
94,0.24474969155791143,0.13669869304432447,0.06854441165899768,0.15880493058249917,0.31109542518859,5.10
95,0.24647047956022897,0.13302572797649642,0.06549051728215051,0.14457374294675873,0.32800305167039884,5.10
96,0.245845372871453,0.13471272384214378,0.06752290121551754,0.1502871883923231,0.3193677904629948,5.10
97,0.2431129605209012,0.1381911854742016,0.07071801688861866,0.16082387762417233,0.30040687393482035,5.10
98,0.2454912386510049,0.1302266789104581,0.06363887748281219,0.1377577771921836,0.33826855840555003,5.10
99,0.24832243966290818,0.12789721368791382,0.060929237189186636,0.12787935978063958,0.3558087885705208,5.10
100,0.2515596088743233,0.12856518687679452,0.05984685261940571,0.12372010543546286,0.3613092962611735,5.10
101,0.253904179025295,0.12361785817934486,0.054000019991626735,0.1067599215830702,0.38385991668567054,5.10
102,0.2483721113394563,0.11804773113758685,0.05063077825961747,0.09721912822608653,0.3945966889379853,5.10
103,0.24610147872993757,0.11719293462037846,0.051069720769692774,0.09830026714028599,0.3884977749680944,5.10
104,0.25128587094932364,0.11739055340274131,0.04991473860950002,0.09301637325629643,0.40673586935383177,5.10
105,0.24293269767946932,0.11725299548389898,0.052080873528661455,0.10054451903227837,0.3736360239680551,5.10
106,0.2462330810454604,0.11239897337210161,0.04762062483200787,0.08467630914849002,0.40890384545322733,5.10
107,0.24799405013598377,0.11677855214140162,0.049206452991854076,0.09240142395408889,0.38746501582562876,5.10
108,0.2502547901597846,0.11863055871974107,0.05094502343440631,0.09526175068664361,0.3914272034374145,5.10
109,0.25598800169233005,0.11253011132216911,0.04510952500792135,0.07447882472823016,0.44046436258949495,5.10
110,0.25019010997603297,0.11318432664869274,0.045946441181046536,0.0817489702432391,0.41417799347121415,5.10
111,0.24231292934192955,0.11428147207935256,0.0492416952638394,0.09199468250828609,0.3856617281563693,5.10
112,0.24904014250092915,0.11526444961110699,0.04846532273895487,0.08765558298722148,0.4013712992657852,5.10
113,0.2421105004933303,0.10964778464754624,0.04636633332855799,0.08076972560311693,0.40110299863940485,5.10
114,0.2377625459475357,0.11090858506459657,0.047825505349081816,0.08899236726445545,0.3780923062066399,5.10
115,0.23205907761671538,0.11401570058596033,0.051987999005866495,0.10220550525257946,0.3496275118127494,5.10
116,0.23414178237285005,0.10320076820646641,0.0444747253177574,0.07530468821091017,0.4126943517785851,5.10
117,0.23528583840455958,0.10736689950037959,0.04687538601127853,0.08430583282567031,0.3962696557064796,5.10
118,0.24221207893970872,0.11201499768435537,0.04828010146555148,0.08874948001780067,0.39989200573373895,5.10
119,0.24096779374446728,0.10326568554865216,0.04230718289903489,0.07059046258237563,0.42662963551433475,5.10
120,0.24852074912709268,0.11048505410277293,0.04540803503451164,0.07863095682737371,0.41018727152377515,5.10
121,0.24581787320763226,0.10840238114000629,0.04586534746662377,0.08027111124086504,0.4249348820692787,5.10
122,0.2569644798648965,0.11541232510281829,0.04893472542173168,0.08372026938609373,0.4308337962926551,5.10
123,0.2480160679396198,0.11058044517012082,0.04660395614018438,0.0803883914608688,0.43441224200930323,5.10
124,0.2478458481542906,0.11287883639364799,0.04783556862536631,0.08701471369175805,0.41420303269323916,5.10
125,0.25186093746352384,0.11650658960120239,0.04928955712158111,0.08996317861761158,0.4062861494517105,5.10
126,0.25097055091008774,0.11922931621836372,0.05234507084797579,0.10052832957196255,0.3928049320890929,5.10
127,0.24824321201528154,0.11904633340039483,0.052669782823928216,0.10295398737270228,0.384416504757301,5.10
128,0.2448076354846499,0.11863891059595275,0.05296821830598179,0.1042333148357951,0.3826483067704086,5.10
129,0.24762845971115097,0.12104083934016513,0.054657946208734084,0.11233802744860795,0.37235228048984065,5.10
130,0.2482622593009258,0.12455943864428394,0.05780447090643216,0.1261629475611847,0.354333016835457,5.10
131,0.24742008570376842,0.1216594525037747,0.05561419197191498,0.11669127568711968,0.3599227335912443,5.10
132,0.24538573695154947,0.11911836949335573,0.05332443829328624,0.1068939468821094,0.370461954883678,5.10
133,0.24357414287597665,0.12295520575063239,0.056543072494753294,0.11610013370206912,0.34557677779208956,5.10
134,0.23808730816913068,0.12668824625081368,0.060961621445413026,0.13281208132561512,0.32339798154643884,5.10
135,0.24204983753963227,0.12354206075965969,0.05719128227625613,0.11962259103424376,0.33708392413161736,5.10
136,0.23844605733319735,0.11991580607871467,0.05532961720816182,0.11676725697193541,0.3460219226177914,5.10
137,0.24322304791334518,0.12195459640313719,0.055562343750845,0.11495645132121081,0.3462074031785524,5.10
138,0.2423570485746102,0.123824915613183,0.05725962559238295,0.120882607250798,0.3353127850429269,5.10
139,0.2372940026122894,0.1195049139402269,0.05601075249415268,0.11485097635369242,0.3505167757768438,5.10
140,0.24309399378620325,0.12362792662055684,0.05936584191817332,0.1207510027697442,0.34251718208521675,5.10
141,0.24137427733635958,0.1232410396349364,0.05838497306266086,0.12095468831839198,0.3394196301353728,5.10
142,0.23466165258097996,0.12590759066045137,0.061869668606204034,0.13817456964334754,0.3087794079723044,5.10
143,0.24175417818862943,0.12365720039798556,0.05710628965598594,0.12011930843072822,0.3351085988242138,5.10
144,0.2380983454395071,0.12493381314975303,0.060792852462678564,0.13163585453373144,0.33114640871026446,5.10
145,0.24918500491971396,0.12095108609698156,0.05346122104204136,0.10391025819614012,0.3714696758390153,5.10
146,0.2474101390583244,0.11786892684837562,0.05179893525964937,0.10027204936853161,0.3758154051117921,5.10
147,0.2385234199118206,0.11866101992499468,0.05434136192034247,0.11285870714688456,0.3455322064999749,5.10
148,0.23764882754994,0.11578817573188278,0.05245060449338938,0.104115853527722,0.36079452143967183,5.10
149,0.24310592489967484,0.12316105861738215,0.05699878708997106,0.11984774641145104,0.33990482388421495,5.10
150,0.24407799776937553,0.12464551796404,0.057951615422852314,0.12106859999473722,0.3336368583832896,5.10
151,0.24475912071470718,0.12189393847059178,0.05565646209815652,0.11105376170476569,0.3412552080385729,5.10
152,0.24992465666955155,0.12039617522797667,0.05328332258306993,0.10447824097239089,0.363894226689278,5.10
153,0.24791745574855897,0.1201525647181051,0.05361882482674774,0.10708717259455769,0.3617184421161707,5.10
154,0.24263219940574873,0.12345495534662711,0.057868526595512476,0.12008596219693661,0.3389638272574442,5.10
155,0.24455429278672608,0.12452823817948691,0.059580600912079805,0.12864223861517884,0.3322874119952187,5.10
156,0.24617736220700123,0.12184837719161203,0.05681008577930208,0.1212000461851306,0.3469564072799916,5.10
157,0.2488042567159712,0.12138047790683788,0.05367085555240993,0.11066697980451844,0.35618018835326304,5.10
158,0.2416925910716342,0.12748332234418705,0.06050045014924411,0.1327229322494777,0.3183111450726769,5.10
159,0.24183363319172554,0.12156136401641816,0.05602852016912248,0.11534649582479459,0.3464754398699491,5.10
160,0.24424355839236844,0.12764181671325484,0.06044718726300773,0.1283532000826658,0.33227622284258285,5.10
161,0.24734640472432706,0.12552698383680086,0.05747709417170689,0.1212515900987819,0.35187537998033913,5.10
162,0.2490145634428323,0.12578795960759456,0.056994607371884304,0.12161101645457317,0.3522384423610631,5.10
163,0.2541574109798348,0.12477430718512077,0.05580928397691964,0.11358156616648693,0.36943757441426506,5.10
164,0.24739859234456602,0.12116160533413417,0.05442572037239218,0.1101760536423761,0.3729069237533498,5.10
165,0.24752916459352703,0.12223257419165547,0.05684937244770383,0.11337366597043262,0.3683099333142184,5.10
166,0.2536830668726669,0.12182935933691703,0.05400442343938605,0.10496502297032212,0.38393655160748535,5.10
167,0.2519471061390142,0.11968236163039775,0.052573526837843276,0.10187432323362174,0.3882004972674913,5.10
168,0.25235749474650515,0.11705435112621827,0.050789876849363376,0.09377551923442617,0.3991839130299843,5.10
169,0.23589953071949707,0.10542061084692698,0.044919143214355015,0.07971842678834824,0.4073763953387825,5.10
170,0.2361553126019327,0.11561949588540717,0.05162679836682696,0.10098213126022995,0.3546165762897611,5.10
171,0.2395722179459065,0.11620833207032276,0.05159636340888491,0.10053608796303456,0.36212850796376195,5.10
172,0.23122765160508238,0.11549869800101512,0.05364727589207829,0.10881057737405184,0.3368507069000616,5.10
173,0.2474629803240717,0.11254175731870647,0.04772535754866095,0.08079597854082646,0.3995659129544376,5.10
174,0.22157522680219688,0.11121259473555445,0.053506242499022416,0.10630340534307864,0.3315639091503931,5.10
175,0.22272260738225516,0.120114581715604,0.06101091009668684,0.1340308045420398,0.3056913790075198,5.10
176,0.2264446520960807,0.11441349149138925,0.05482781437493575,0.11179774050899123,0.3352193723559477,5.10
177,0.22587987059570572,0.1203139074309562,0.05869945749307546,0.12760333102609567,0.30865814536566916,5.10
178,0.23154970210488382,0.12118622838002753,0.05827131470947481,0.1242874716914985,0.32422185490828404,5.10
179,0.22813906078913782,0.11614825041947952,0.05400107741665578,0.11204126904602447,0.33320842109857385,5.10
180,0.2291776500308002,0.1256416528252467,0.06338698939607337,0.13792844895783402,0.30211470470009905,5.10
181,0.23877401281671362,0.11731667766628533,0.053525602295399974,0.10325904829144167,0.3625576144886079,5.10
182,0.2389432890039867,0.12638034068570636,0.06147234182604277,0.12996500561083704,0.32388264413370005,5.10
183,0.242625873707247,0.12323890113276331,0.05712523127755615,0.11867481702498082,0.3455849538741065,5.10
184,0.24040977632321608,0.12929414787944848,0.0617071733348443,0.1372367980910915,0.32020149680273896,5.10
185,0.2390788212221689,0.13151534931235048,0.06520548550820073,0.1493137991959674,0.31242130892911796,5.10
186,0.24763071525104674,0.1290885948530903,0.06048316330624494,0.13081745791625365,0.3426149785251208,5.10
187,0.24241320469809877,0.12407733679560744,0.05841304424950446,0.12352232942174035,0.3487907795058568,5.10
188,0.23460080467322522,0.13177853075219212,0.0659942351409263,0.1529021545898224,0.2914133464410099,5.10
189,0.24512093692246079,0.12293209206288015,0.05740786471670682,0.11772190249933251,0.358410186127452,5.10
190,0.24324851273080458,0.124957077876098,0.05951403437720135,0.12475481770361423,0.3387305628611641,5.10
