plot_id,red_edge,green,blue,red,nir,timepoint
274,0.12691217695859738,0.0832087570939536,0.044027406743946514,0.07846488398886797,0.15622620260254733,4.1
275,0.1218838443036852,0.08301354054965121,0.045612371366616736,0.08303989017725656,0.14263173567349685,4.1
276,0.12415346557035127,0.08401951641343826,0.0457242838405697,0.08221964464174303,0.1461081193295937,4.1
277,0.12175060952739802,0.08189436778419508,0.04486554762960253,0.08029792411179983,0.14628315503275316,4.1
278,0.12204021609107812,0.08257149608674275,0.04512327387629342,0.08100730630005705,0.14629041570487622,4.1
279,0.12499400865050896,0.08190128971586658,0.043327994167424944,0.07492741274884981,0.1570250984875116,4.1
280,0.12324891132492011,0.08289677825759285,0.045090230225943856,0.08090554229718636,0.14905629903377834,4.1
281,0.1280982868498625,0.08228436619323122,0.04333239536570901,0.07479632514119681,0.1650973145629766,4.1
282,0.1228718802229583,0.08131831534263513,0.044658164008085706,0.07887775896363666,0.1555846375838082,4.1
283,0.12817943851377317,0.08181303165350101,0.043500011846769535,0.07345588245480307,0.17070799525435823,4.1
284,0.13172630268123467,0.08369480261673683,0.04425492107771585,0.07337409548716287,0.17872659207263197,4.1
285,0.14094194747206085,0.08809469267142957,0.04457581711013978,0.0733959960024375,0.18323917972769696,4.1
286,0.13478273946990058,0.08889904266217483,0.046963245222810444,0.08148178281441537,0.1667383836817944,4.1
287,0.13694759593526326,0.09043616678600712,0.04842313597287698,0.08337367487972237,0.17020055546417373,4.1
288,0.1366107353626696,0.08815243795920441,0.04563759807805345,0.07767465555183606,0.17475948196652216,4.1
289,0.13628098888402282,0.09075988404697766,0.049148218678337595,0.08688660207623418,0.16530921280190758,4.1
290,0.1347367003753285,0.08981661342972215,0.04842198147233796,0.08464609861553794,0.1633528296862996,4.1
291,0.1411807036659021,0.09107441707975827,0.04741346898969457,0.07968394608538129,0.1780798486747279,4.1
292,0.1377850285421648,0.08873099561721559,0.04637892947280511,0.07886641213814871,0.17486546070662862,4.1
293,0.13084863636089566,0.08808658097092602,0.04816131499364359,0.08454161553022206,0.1569840383011188,4.1
294,0.1315315763882803,0.08856887810155382,0.04849434102759278,0.08689733923137667,0.1565100342238461,4.1
295,0.13371949401040112,0.09037389732162718,0.04949884510332776,0.08655682945382054,0.15800804199087468,4.1
296,0.1398788194278063,0.08897359083722481,0.046553118418000194,0.07768805664163453,0.1782063645869327,4.1
297,0.13810688215575442,0.09024455856715916,0.04847294057115809,0.08240176577736488,0.17075006589176883,4.1
298,0.13406414803845923,0.08747680240336743,0.04715887734760119,0.0817962625456256,0.16642865371937193,4.1
299,0.13272679720510983,0.08720454649552287,0.0466706697950816,0.08295669920284655,0.16180600534604248,4.1
300,0.13550796467332202,0.08811241530839291,0.04710398904521372,0.08242938014049103,0.16685502703462898,4.1
301,0.13529307660943304,0.08885921812756767,0.04727350261374559,0.08346728220498761,0.16409359217189542,4.1
302,0.13425241991017872,0.08646383579513842,0.04529744610631895,0.08034479739111124,0.16862951706901647,4.1
303,0.1281141206292393,0.0858329203517697,0.04601036801527907,0.08387304252620569,0.15345704222117143,4.1
304,0.13207680661418583,0.08667718142770522,0.04508386139596641,0.0806903156596522,0.16263901970905964,4.1
305,0.13037934093807946,0.08569389450091684,0.04470421848229426,0.08006195320499815,0.16012560027525938,4.1
306,0.13215925294925893,0.08640996093173679,0.04526806045623499,0.08120532739451006,0.16347001171929093,4.1
307,0.139235081463859,0.0901686964190542,0.047432780687224806,0.08380302848540482,0.17549051682694017,4.1
308,0.12506577419356535,0.08454371132447952,0.04570798906348787,0.08313375248715511,0.15281250355142675,4.1
309,0.1317419294386989,0.08427876238551897,0.04393571682762385,0.07460072765527836,0.17440651034032262,4.1
310,0.13625574836342122,0.0859190887108815,0.044410513721867856,0.07318590036240462,0.18643768189032286,4.1
311,0.128900847552861,0.08784793330643392,0.04888757385051999,0.088868955145666,0.1513065289636866,4.1
0,0.21911661530837306,0.13387107529689934,0.06687304544866884,0.10341499015064382,0.3491057529834524,4.2
1,0.2167317892203404,0.13206339196251185,0.06612746532157567,0.10389989998479238,0.34987092399588166,4.2
2,0.20975130005784481,0.1374867901459294,0.07405409579349082,0.12248477377876907,0.3140589382397442,4.2
3,0.21646421204854904,0.13082650298212248,0.06493300785986852,0.10249374845294709,0.352824287368398,4.2
4,0.2172195017070602,0.13355987251969317,0.06639957471433204,0.10658974436042488,0.34814081225992827,4.2
5,0.2138225917486614,0.13020937187680895,0.06460729199642837,0.10244047570400838,0.3518333524426155,4.2
6,0.214976651745011,0.1401410382990573,0.07449115473891778,0.12503552502494508,0.3238915192389475,4.2
7,0.21592775877546141,0.13481434811896917,0.06884334230260251,0.10971031354375334,0.34304749101946536,4.2
8,0.2135324815999071,0.14096337985338783,0.07686732128465028,0.12938006595550572,0.31865112089456005,4.2
9,0.21652841470958423,0.13497140305802344,0.06801419809429701,0.10857433673147662,0.3464374947391532,4.2
10,0.22010933141416544,0.13832092802221477,0.06975458556111348,0.11170263171637895,0.3458281750155702,4.2
11,0.21548366045612016,0.13205193993627565,0.06748308244743098,0.10840613558559299,0.35065149945573176,4.2
12,0.21732751435494904,0.13945306544852343,0.07367701587113025,0.12173928110970177,0.3342543197917065,4.2
13,0.21734037573049722,0.1371214649578968,0.07054139912443758,0.11522791303318411,0.33983911783342075,4.2
14,0.2171390557378069,0.13712414217712432,0.07181790848672502,0.11560911572709663,0.3372814402907445,4.2
15,0.22552906901972852,0.1364376221540337,0.07013260824011211,0.10842881773144265,0.36028113276959817,4.2
16,0.2157178426673495,0.13796933704081168,0.07593867911822148,0.12342799865581613,0.31853973551222836,4.2
17,0.2128813970571692,0.13375165931246114,0.07075871201715583,0.115523230929363,0.3277316854509606,4.2
18,0.2175536042020561,0.1338261545419513,0.07031837610878724,0.11338770801499529,0.3347742984572138,4.2
19,0.21666506016108086,0.13705922275064011,0.07128540256022844,0.1181309720358835,0.33281680989985873,4.2
20,0.22047487854755074,0.14245994081639848,0.07516748479452504,0.1247857878910692,0.33017420207623854,4.2
21,0.20672460988844854,0.1390319859659654,0.07665234023221175,0.12951665545118765,0.306797275432242,4.2
22,0.20986984540544054,0.1338179828405583,0.07004354428535121,0.11519628199409168,0.32403503939605094,4.2
23,0.21045174730204474,0.13612005478502714,0.07083257609061064,0.11738669736946727,0.3200561092671266,4.2
24,0.20837402219081172,0.13785508478216904,0.07416706335035217,0.12646020027449156,0.31124266964067704,4.2
25,0.21027220030713806,0.1394281183250427,0.07485832098701978,0.12598067090022175,0.30946196638482326,4.2
26,0.21192447442827933,0.13175570915302107,0.06957563090832454,0.11004599814431744,0.33122499534965394,4.2
27,0.21697058496451366,0.13814602656810715,0.07125338208094191,0.11183414417509766,0.33679249990441024,4.2
28,0.21321610677994374,0.14147447466900945,0.07697608525269113,0.12862015851784933,0.31705797771868005,4.2
29,0.2091401907291326,0.13351420203126418,0.07045691355019217,0.11418493735915719,0.3224230696114365,4.2
30,0.2130191106746735,0.13643749940637376,0.07104042059582737,0.11290568640214638,0.33096810768976653,4.2
31,0.209424073588481,0.13620265429262715,0.07222801981672951,0.11672096231228436,0.3228980974672018,4.2
32,0.21799902528439974,0.14717919608407476,0.07983403565173897,0.13328163344219565,0.32433186739655007,4.2
33,0.21016207227948613,0.1410505342437385,0.07735691438781578,0.1288494923786215,0.3119339986198102,4.2
34,0.21442180886732445,0.1455713209958263,0.0808649600552223,0.13639314639001765,0.30982319238457295,4.2
35,0.21235110837223398,0.13300264945388784,0.06888486379251064,0.1105452940055082,0.33696419006534306,4.2
36,0.21001135195349413,0.13831142268320856,0.07522756667607929,0.12570137227533718,0.3180612913161246,4.2
37,0.20812879979599191,0.1402552146165691,0.07775958291152434,0.13231559973072957,0.3012065134094372,4.2
38,0.2086393109874249,0.13761571332851716,0.07482489277399347,0.12411456731470702,0.3158897518559947,4.2
39,0.20651461032170326,0.13907535994108056,0.07705765642003379,0.13207722227551777,0.3002622295769152,4.2
40,0.21026235871508242,0.1431034062921314,0.07848095576650656,0.1355515492810107,0.30199378511247127,4.2
41,0.21366068774839903,0.1394809358218668,0.07340361475747563,0.12082208693871595,0.32080379120577857,4.2
42,0.20562752746355092,0.14013261145284664,0.07821228552618123,0.13349617295195082,0.2964664077881465,4.2
43,0.20730776443089335,0.1372899862438097,0.07505708045929518,0.12382507188382547,0.3107937557917337,4.2
44,0.20763709582107034,0.13689090826146283,0.07332085271005792,0.12103570366399279,0.3107054353413085,4.2
45,0.2078024153624021,0.13661958885309874,0.07309850854408903,0.11995475998914053,0.31076250243024944,4.2
46,0.21231094888719676,0.1390312104216044,0.07425287963422668,0.12007126804917337,0.3205001597244019,4.2
47,0.2098403764837637,0.14431172519134283,0.07977809424497138,0.13671266371709653,0.3036965595173093,4.2
48,0.20768645626824345,0.13560284758171345,0.07240719716922082,0.11994106330125258,0.312709500088345,4.2
49,0.2129702981950338,0.14627393653761536,0.08025085093931407,0.1392359177453441,0.3050884708371144,4.2
50,0.2140204542655303,0.1400132916877579,0.07391905800149488,0.12296296428690007,0.32207856742654273,4.2
51,0.21059822694960914,0.13865390070850317,0.07421860446190302,0.12139786265991602,0.31685576496347967,4.2
52,0.21359160138715605,0.13805207966193192,0.07153187195999491,0.11585748196351875,0.3248200002940907,4.2
53,0.2118509194471568,0.14071074515524848,0.07591189453914776,0.1269939964459514,0.3216769686107708,4.2
54,0.21224260268733258,0.14145851851196048,0.07596606074039253,0.1246164104496339,0.31659312071115175,4.2
55,0.21525282662621567,0.14534195389787935,0.07853319443622947,0.13186513696512675,0.31311093961924524,4.2
56,0.2091661938400174,0.13858191498728492,0.07395592855818998,0.12251174965621842,0.3144308808758306,4.2
57,0.21161205871273275,0.14226337319057858,0.07738505984649832,0.12999923058591076,0.3119488406002454,4.2
58,0.2164476775245018,0.14316914173316236,0.07515885947136748,0.12438906503663635,0.3256133342487166,4.2
59,0.2169763904811641,0.1505112950889798,0.08283355182479105,0.14268937908379045,0.309461607788678,4.2
60,0.2129889393769258,0.13302649360067065,0.07081811590817545,0.11469178678327838,0.3321012356904348,4.2
61,0.20941212581394977,0.13801714270054674,0.07338854036662408,0.12371116422602205,0.3171578627188775,4.2
62,0.20671682160372323,0.1399451225137688,0.07685674294984149,0.12934526479657918,0.3038200670672093,4.2
63,0.21419704266801662,0.1462833234244443,0.07925615293963545,0.1354722896457833,0.3089549163596379,4.2
64,0.21134396461915925,0.14123249827999343,0.07895393183875242,0.1356703501022346,0.3080012571231952,4.2
65,0.21373873822154685,0.14060505206508173,0.07489794119067063,0.12729845030846643,0.3252428724793464,4.2
66,0.20941963940661923,0.1414455382699491,0.07797473882920498,0.13679597303637,0.30513596601118925,4.2
67,0.20993800499417406,0.14331812209736702,0.07939019689921661,0.13647266001274577,0.30538301962481257,4.2
68,0.2074829175077335,0.14170107108482943,0.07851416330827492,0.13592832825758405,0.29302664198813266,4.2
69,0.20992844207549968,0.14516172001526614,0.0806365473458988,0.14183999735473732,0.29795593476299975,4.2
70,0.21066785118362116,0.1443806032065765,0.07930716937094713,0.13651859893209875,0.30077328925869984,4.2
71,0.21027289678643696,0.14485238219971874,0.08012857740956444,0.13970220681218665,0.30318353001514636,4.2
72,0.20612260313091704,0.1418983053696079,0.07866208844553943,0.13591123383364162,0.2984728163391813,4.2
73,0.20605040959214785,0.13596292409843277,0.07191612347861993,0.11940670517003135,0.3094743647446625,4.2
74,0.2077290571964377,0.14041701315556093,0.07717586357464445,0.13131605737893265,0.30634863238241467,4.2
75,0.21153686916036504,0.14580480864733575,0.08053421143751367,0.1392099312697526,0.3028921722189006,4.2
76,0.2133214927247145,0.14834498865427861,0.08221773842006956,0.14331424099642645,0.3015474433105398,4.2
77,0.2055511138460683,0.1389728942868403,0.07605752372473175,0.12947984910167226,0.29926600560551553,4.2
78,0.21277231606628455,0.1447263673248832,0.07907890705774981,0.13563437931304295,0.30703628763539603,4.2
79,0.21159046320694855,0.13718215087316143,0.07271561455305137,0.11868975579800517,0.3274510715162421,4.2
80,0.21094365365331863,0.14129503410277894,0.0773185860326934,0.1299606599441331,0.3143566389231326,4.2
81,0.21400591622042017,0.14641701217228686,0.08124565166277738,0.13962029397144374,0.30640826578564334,4.2
82,0.21588108165898232,0.13775376824104069,0.06946272345440632,0.11476471749513294,0.32974610889761863,4.2
83,0.21515386260857347,0.14783417287838202,0.08055000452231158,0.13739893141772258,0.311483305669592,4.2
84,0.2101533244880114,0.14450438945505995,0.07876878870847454,0.13651390127277527,0.30461102695928055,4.2
85,0.2080158158582585,0.14764878758343072,0.08326537073029873,0.14879752903380597,0.2836148614605035,4.2
86,0.2044719316068124,0.13364852710337674,0.07273079474657358,0.12449990888504138,0.30503978142314425,4.2
87,0.20356226379764633,0.14182670814420395,0.07919164887524953,0.14103890221789733,0.2898682076688033,4.2
88,0.2076328997119589,0.13433252406504012,0.07089796921701415,0.11821901652528044,0.3188302254528285,4.2
89,0.20846971717306964,0.14032182248049793,0.0790211546655622,0.1372827628353894,0.3016573067328398,4.2
90,0.20267082768392636,0.13745799712835335,0.0753236294451495,0.12982853375770814,0.29978919591161357,4.2
91,0.20607250465487298,0.13988046790653516,0.07620624711410819,0.13215119413920304,0.2956432930586042,4.2
92,0.20184241237649164,0.1414880370547027,0.07861251098693442,0.13749672095513898,0.2862265982239138,4.2
93,0.20603376995136236,0.13496262751086377,0.07082468475738478,0.11951160568918391,0.315292920846931,4.2
94,0.1994699202112294,0.13495050757003982,0.07349419537559011,0.12593175656671635,0.29473576518658107,4.2
95,0.20196543412095497,0.1413141859115724,0.07907591396216046,0.13878502954419047,0.2848683633663333,4.2
96,0.2034459150750809,0.1385116790381916,0.07603898890642871,0.13112621265041483,0.29614589514430284,4.2
97,0.20045042520887493,0.13419780165812079,0.07332212795324486,0.1252987780536164,0.2961961576492213,4.2
98,0.19775379235049745,0.1346815474147119,0.07428302815543023,0.12964387903331429,0.2838231784590285,4.2
99,0.20758541242065048,0.13940835158820192,0.07517802046241065,0.1269689170706315,0.30693896843277374,4.2
100,0.2070614566996595,0.13996608039897157,0.07269456192808854,0.11856789047195733,0.3148437016887187,4.2
101,0.19776957319188423,0.14269189132248078,0.0750080858036493,0.12187417967349089,0.3018294202636511,4.2
102,0.19981108584200546,0.14181200519825843,0.07249336049301075,0.11249907960302093,0.3134426791808145,4.2
103,0.2075015354056909,0.13806885303794067,0.07349452919370501,0.12265296333270949,0.30969360202961604,4.2
104,0.21789082725535167,0.1458640875958829,0.07776879025074537,0.13088484039794643,0.3216034554147648,4.2
105,0.22217604913968703,0.15130561776811058,0.0826278693353371,0.13859020959069404,0.32384009635083666,4.2
106,0.22003016432711384,0.15164221061844338,0.08332963810692917,0.1432129830528415,0.3148521229585372,4.2
107,0.21453029224647313,0.14783829109093052,0.0813563296257358,0.13821598321441347,0.30757902165966616,4.2
108,0.21341009914942596,0.14209067919473667,0.07465543159882468,0.12474736889858407,0.31601176213141585,4.2
109,0.20659639304034003,0.13901447435925773,0.07519117978977026,0.12598485102246754,0.31074278938360395,4.2
