;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
295;Set 2;30;BS811-31;WinterTP1-4;7424;03.02.2022;80.6789;140.7327058;150.8484848;3.244;0.0735;Group_2;E;1020330-TP1-4;Set 1;4;10.02.2022;86.35229345;46.27148297;E;1021004-TP1-4;318;3258;239;3;1.903553299;07.02.2022;07.02.2022;239;110;1.27;19.04.2022;Winter;TP1-4;21CY;1;8.09152652;0.400913226;TP1;4;7.9375
296;Set 2;31;BS715-142;WinterTP1-4;7436;03.02.2022;80.7405;117.3937569;152.5151515;3.299;0.0368;Group_2;E;1020331-TP1-4;Set 1;5;10.02.2022;102.640592;39.06098196;E;1021005-TP1-4;319;3259;240;4;2.088772846;07.02.2022;07.02.2022;240;111;1.38;19.04.2022;Winter;TP1-4;21CY;1;8.809;0.374503349;TP1;4;8.625
297;Set 2;33;BS813-96;WinterTP1-4;7439;03.02.2022;75.9404;48.49673229;145.2121212;3.5015;0.0064;Group_2;E;1020333-TP1-4;Set 1;3;07.02.2022;129.8054107;54.55595554;E;1020703-TP1-4;269;3241;242;6;2.187902188;07.02.2022;07.02.2022;242;113;1.47;19.04.2022;Winter;TP1-4;21CY;1;9.393009868;0.372777209;TP1;4;9.1875
298;Set 2;34;BS614-22;WinterTP1-4;7442;03.02.2022;76.125;697.6445626;102.7272727;2.741;0.0212;Group_2;E;1020334-TP1-4;Set 1;4;07.02.2022;86.29611412;27.30294389;E;1020704-TP1-4;270;3242;243;7;2.151898734;07.02.2022;07.02.2022;243;114;1.39;19.04.2022;Winter;TP1-4;21CY;1;8.878557568;0.308721319;TP1;4;8.6875
299;Set 2;35;BS912-138;WinterTP1-4;7443;03.02.2022;75.9711;59.52569405;163.1515152;3.4315;0.0573;Group_2;E;1020335-TP1-4;Set 1;5;07.02.2022;99.84928677;56.31357007;E;1020705-TP1-4;271;3243;244;8;2.051282051;07.02.2022;07.02.2022;244;115;1.41;19.04.2022;Winter;TP1-4;21CY;1;8.997054974;0.381402582;TP1;4;8.8125
300;Set 2;36;BS712-70;WinterTP1-4;7445;03.02.2022;78.2481;519.5260477;108.6666667;2.7335;0.046;Group_2;E;1020336-TP1-4;Set 1;6;07.02.2022;68.16724053;32.18964489;E;1020706-TP1-4;272;3244;245;9;1.973684211;07.02.2022;07.02.2022;245;116;1.2;19.04.2022;Winter;TP1-4;21CY;1;7.651006711;0.357273246;TP1;4;7.5
301;Set 2;37;BS713-87;WinterTP1-4;7452;03.02.2022;76.7404;51.87662826;196.6666667;3.6505;0.012;Group_2;E;1020337-TP1-4;Set 1;7;07.02.2022;160.0424988;72.40839252;E;1020707-TP1-4;273;3245;246;10;2.251655629;07.02.2022;07.02.2022;246;117;1.4;19.04.2022;Winter;TP1-4;21CY;1;8.951558266;0.407806093;TP1;4;8.75
302;Set 2;38;BS814-125;WinterTP1-4;7455;03.02.2022;80.9559;57.39475286;142.1515152;3.143;0.0113;Group_2;E;1020338-TP1-4;Set 1;8;07.02.2022;103.2609936;52.58196801;E;1020708-TP1-4;274;3246;247;11;2.51572327;07.02.2022;07.02.2022;247;118;1.2;19.04.2022;Winter;TP1-4;21CY;1;7.693548387;0.408524109;TP1;4;7.5
303;Set 2;39;BS710-40;WinterTP1-4;7458;03.02.2022;79.7251;181.8425411;143.0909091;3.277;0.0198;Group_2;E;1020339-TP1-4;Set 1;9;07.02.2022;127.9590753;20.33240445;E;1020709-TP1-4;275;3247;248;12;2.067183463;07.02.2022;07.02.2022;248;119;1.58;19.04.2022;Winter;TP1-4;21CY;1;10.08344327;0.324988192;TP1;4;9.875
304;Set 2;40;BS710-3;WinterTP1-4;7459;03.02.2022;80.1866;400.1896391;144.6060606;3.2525;0.0049;Group_2;E;1020340-TP1-4;Set 1;10;07.02.2022;101.8494835;50.5247601;E;1020710-TP1-4;276;3248;249;13;1.97109067;07.02.2022;07.02.2022;249;120;1.42;19.04.2022;Winter;TP1-4;21CY;1;9.053451743;0.359255242;TP1;4;8.875
305;Set 2;41;BS811-44;WinterTP1-4;7464;03.02.2022;80.3712;25.14453128;198.8181818;3.4265;0.0262;Group_2;E;1020341-TP1-4;Set 1;11;07.02.2022;104.0236104;67.96109515;E;1020711-TP1-4;277;3249;250;14;2.493765586;07.02.2022;07.02.2022;250;121;1.2;19.04.2022;Winter;TP1-4;21CY;1;7.691815857;0.445473483;TP1;4;7.5
306;Set 2;42;BS912-137;WinterTP1-4;7466;03.02.2022;76.7711;36.28525323;172.969697;3.396;0.0311;Group_2;E;1020342-TP1-4;Set 1;12;07.02.2022;108.1577964;59.21296828;E;1020712-TP1-4;278;3250;251;15;2.190721649;07.02.2022;07.02.2022;251;122;1.42;19.04.2022;Winter;TP1-4;21CY;1;9.073781291;0.374265137;TP1;4;8.875
307;Set 2;43;BS812-71;WinterTP1-4;7467;03.02.2022;80.0943;299.1830903;156.1818182;3.119;0.0057;Group_2;E;1020343-TP1-4;Set 1;13;07.02.2022;101.294245;47.48222282;E;1020713-TP1-4;279;3251;252;16;2.432778489;07.02.2022;07.02.2022;252;123;1.32;19.04.2022;Winter;TP1-4;21CY;1;8.455708661;0.368863229;TP1;4;8.25
308;Set 2;44;BS812-69;WinterTP1-4;7471;03.02.2022;76.9558;161.3699183;129.7575758;2.931;0.0042;Group_2;E;1020344-TP1-4;Set 1;14;07.02.2022;67.48489916;30.44534562;E;1020714-TP1-4;280;3252;253;17;2.010050251;07.02.2022;07.02.2022;253;124;1.24;19.04.2022;Winter;TP1-4;21CY;1;7.908974359;0.370591668;TP1;4;7.75
309;Set 2;45;BS611-4;WinterTP1-4;7472;03.02.2022;80.9559;388.3555515;141.2424242;3.1135;0.0672;Group_2;E;1020345-TP1-4;Set 1;15;07.02.2022;102.4181013;37.98844131;E;1020715-TP1-4;281;3253;254;18;2.22513089;07.02.2022;07.02.2022;254;125;1.36;19.04.2022;Winter;TP1-4;21CY;1;8.693440428;0.358143594;TP1;4;8.5
310;Set 2;46;BS812-60;WinterTP1-4;7476;03.02.2022;75.448;68.49736345;186.8181818;3.87;0.0212;Group_2;E;1020346-TP1-4;Set 1;16;07.02.2022;156.082243;61.89599349;E;1020716-TP1-4;282;3254;255;19;2.088772846;07.02.2022;07.02.2022;255;126;1.39;19.04.2022;Winter;TP1-4;21CY;1;8.872833333;0.436162819;TP1;4;8.6875
311;Set 2;47;BS906-3;WinterTP1-4;7477;03.02.2022;80.9559;53.42592145;158.1515152;3.0275;0.0078;Group_2;E;1020347-TP1-4;Set 1;17;07.02.2022;103.6088539;38.63756031;E;1020717-TP1-4;283;3255;256;20;2.304737516;07.02.2022;07.02.2022;256;127;1.17;19.04.2022;Winter;TP1-4;21CY;1;7.48500983;0.404475087;TP1;4;7.3125
312;Set 2;32;TMC;WinterTP1-4;TMC-4-128;03.02.2022;80.2174;92.35392439;251.4242424;4.5395;0.0233;Group_2;C;1020332-TP1-4;Set 1;18;07.02.2022;204.0334481;103.5461317;C;1020718-TP1-4;284;3256;NA;5;1.955671447;NA;07.02.2022;241;128;1.72;19.04.2022;Winter;TP1-4;21CY;3;10.96442819;0.414020679;TP1;4;10.75
313;Set 2;48;TMC;WinterTP1-4;TMC-4-240;03.02.2022;80.8328;99.64391132;303.6060606;4.8885;0.0064;Group_2;C;1020348-TP1-4;Set 1;6;10.02.2022;162.2460405;94.85008016;C;1021006-TP1-4;320;3260;NA;21;2.248677249;NA;07.02.2022;257;240;1.63;19.04.2022;Winter;TP1-4;21CY;4;10.42185386;0.469062421;TP1;4;10.1875
314;Set 1;97;NACL;WinterTP1-4;1020297;02.02.2022;NA;NA;NA;0.006;0.0058;Group_1;C;1020297-TP1-4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;TP1;4;NA
315;Set 1;1;BS811-21;WinterTP2-1;6011;07.02.2022;78.8635;365.1432965;134.4666667;2.74825;0.0652;Group_1;E;1020701-TP2-1;Set 1;19;07.02.2022;72.28804722;28.42142586;E;1020719-TP2-1;285;3261;258;22;2.168367347;07.02.2022;07.02.2022;258;129;1.42;19.04.2022;Winter;TP2-1;21CY;1;9.071707953;0.302947363;TP2;1;8.875
316;Set 1;2;BS712-70;WinterTP2-1;6012;07.02.2022;81.2328;295.9810625;167.8;3.341333333;0.109;Group_1;E;1020702-TP2-1;Set 1;20;07.02.2022;106.7663551;45.28520466;E;1020720-TP2-1;286;3262;259;23;2.094240838;07.02.2022;07.02.2022;259;130;1.37;19.04.2022;Winter;TP2-1;21CY;1;8.74565508;0.382056381;TP2;1;8.5625
317;Set 1;3;BS908-17;WinterTP2-1;6014;07.02.2022;80.1866;428.841849;164.9333333;3.248;0.0632;Group_1;E;1020703-TP2-1;Set 1;21;07.02.2022;101.7758977;39.34659799;E;1020721-TP2-1;287;3263;260;24;1.241997439;07.02.2022;07.02.2022;260;131;1.45;19.04.2022;Winter;TP2-1;21CY;1;9.176471542;0.353948681;TP2;1;9.0625
318;Set 1;4;BS811-23;WinterTP2-1;6016;07.02.2022;79.4789;24.49816868;227.6333333;3.7235;0.0318;Group_1;E;1020704-TP2-1;Set 1;22;07.02.2022;154.4098377;78.80637571;E;1020722-TP2-1;288;3264;261;25;1.830065359;07.02.2022;07.02.2022;261;132;1.41;19.04.2022;Winter;TP2-1;21CY;1;8.976780959;0.414792342;TP2;1;8.8125
319;Set 1;5;BS813-112;WinterTP2-1;6022;07.02.2022;79.9097;95.39375021;178.2333333;3.31325;0.0681;Group_1;E;1020705-TP2-1;Set 1;23;07.02.2022;119.7709788;53.46743291;E;1020723-TP2-1;289;3265;262;26;1.575757576;07.02.2022;07.02.2022;262;133;1.41;19.04.2022;Winter;TP2-1;21CY;1;8.953586823;0.37004723;TP2;1;8.8125
320;Set 1;6;BS714-128;WinterTP2-1;6027;07.02.2022;80.1866;306.4444569;160.7666667;3.27975;0.0263;Group_1;E;1020706-TP2-1;Set 1;24;07.02.2022;121.6842105;41.17078883;E;1020724-TP2-1;290;3266;263;27;1.639344262;07.02.2022;07.02.2022;263;134;1.52;19.04.2022;Winter;TP2-1;21CY;1;9.658333333;0.339577222;TP2;1;9.5
321;Set 1;7;BS811-29;WinterTP2-1;6029;07.02.2022;79.5404;63.11697966;212.5;3.6505;0.0388;Group_1;E;1020707-TP2-1;Set 2;27;07.02.2022;107.7096266;56.85617947;E;1020727-TP2-1;293;3267;264;28;1.78343949;07.02.2022;07.02.2022;264;135;1.43;19.04.2022;Winter;TP2-1;21CY;1;9.099789235;0.401163137;TP2;1;8.9375
322;Set 1;8;BS911-109;WinterTP2-1;6031;07.02.2022;79.602;29.83498984;236.6;3.84225;0.09;Group_1;E;1020708-TP2-1;Set 2;28;07.02.2022;125.9275578;66.2170093;E;1020728-TP2-1;294;3268;265;29;1.542416452;07.02.2022;07.02.2022;265;136;1.43;19.04.2022;Winter;TP2-1;21CY;1;9.077513055;0.423271217;TP2;1;8.9375
323;Set 1;9;BS616-79;WinterTP2-1;6033;07.02.2022;80.1251;451.2103728;181.2666667;3.668666667;0.0551;Group_1;E;1020709-TP2-1;Set 2;29;07.02.2022;118.6486101;46.29726876;E;1020729-TP2-1;295;3269;266;30;1.923076923;07.02.2022;07.02.2022;266;137;1.59;19.04.2022;Winter;TP2-1;21CY;1;10.13235294;0.362074504;TP2;1;9.9375
324;Set 1;10;BS710-48;WinterTP2-1;6036;07.02.2022;80.3097;472.9832684;146.5;2.98425;0.0594;Group_1;E;1020710-TP2-1;Set 2;30;07.02.2022;85.37342059;40.60967595;E;1020730-TP2-1;296;3270;267;31;2.013422819;07.02.2022;07.02.2022;267;138;1.38;19.04.2022;Winter;TP2-1;21CY;1;8.802226027;0.339033557;TP2;1;8.625
325;Set 1;11;BS911-42;WinterTP2-1;6039;07.02.2022;80.9559;66.69524357;223.2;3.9815;0.0852;Group_1;E;1020711-TP2-1;Set 2;31;07.02.2022;137.4129031;73.92554075;E;1020731-TP2-1;297;3271;268;32;2.022756005;07.02.2022;07.02.2022;268;139;1.59;19.04.2022;Winter;TP2-1;21CY;1;10.14266129;0.392549833;TP2;1;9.9375
326;Set 1;12;SCALA;WinterTP2-1;6040;07.02.2022;80.5251;66.23141211;210.9666667;3.501;0.0732;Group_1;E;1020712-TP2-1;Set 2;32;07.02.2022;161.9580552;75.61075344;E;1020732-TP2-1;298;3272;269;33;1.683937824;07.02.2022;07.02.2022;269;140;1.44;19.04.2022;Winter;TP2-1;21CY;1;9.154150198;0.382449482;TP2;1;9
327;Set 1;13;BS616-75;WinterTP2-1;6041;07.02.2022;79.9097;184.4033896;168.2;3.41075;0.0486;Group_1;E;1020713-TP2-1;Set 2;33;07.02.2022;120.4110672;41.70901391;E;1020733-TP2-1;299;3273;270;34;1.98757764;07.02.2022;07.02.2022;270;141;1.57;19.04.2022;Winter;TP2-1;21CY;1;10.01148606;0.340683689;TP2;1;9.8125
328;Set 2;14;BS616-67;WinterTP2-1;6042;07.02.2022;78.8327;84.9770336;165.7666667;3.487;0.0481;Group_2;E;1020714-TP2-1;Set 2;34;07.02.2022;134.1582324;38.51632582;E;1020734-TP2-1;300;3274;271;35;2.038216561;07.02.2022;07.02.2022;271;142;1.6;19.04.2022;Winter;TP2-1;21CY;1;10.20806242;0.341592739;TP2;1;10
329;Set 2;15;BS911-97;WinterTP2-1;6051;07.02.2022;78.4943;388.129828;158.3333333;3.343;0.026;Group_2;E;1020715-TP2-1;Set 2;35;07.02.2022;128.4596212;39.50375513;E;1020735-TP2-1;301;3275;272;36;1.675257732;07.02.2022;07.02.2022;272;143;1.72;19.04.2022;Winter;TP2-1;21CY;1;10.93315858;0.305767082;TP2;1;10.75
330;Set 2;16;TMC;WinterTP2-1;TMC-1-144;07.02.2022;80.2482;254.6758482;262.2333333;4.55975;0.1464;Group_2;C;1020716-TP2-1;Set 2;36;07.02.2022;206.1546038;95.7872256;C;1020736-TP2-1;302;3276;NA;37;1.928020566;NA;07.02.2022;273;144;1.69;19.04.2022;Winter;TP2-1;21CY;1;10.77015072;0.423369191;TP2;1;10.5625
331;Set 2;17;BS614-24;WinterTP2-1;6060;07.02.2022;80.402;90.81600656;143.1666667;3.2165;0.0546;Group_2;E;1020717-TP2-1;Set 2;37;07.02.2022;126.4504201;50.85260929;E;1020737-TP2-1;303;3277;274;38;1.910828025;07.02.2022;07.02.2022;274;145;1.51;19.04.2022;Winter;TP2-1;21CY;1;9.621347403;0.334308685;TP2;1;9.4375
332;Set 2;18;BS812-76;WinterTP2-1;6061;07.02.2022;80.1251;160.407277;181.0333333;3.470666667;0.0842;Group_2;E;1020718-TP2-1;Set 2;38;07.02.2022;108.6378539;44.03276421;E;1020738-TP2-1;304;3278;275;39;1.896333755;07.02.2022;07.02.2022;275;146;1.48;19.04.2022;Winter;TP2-1;21CY;1;9.428801546;0.368092026;TP2;1;9.25
333;Set 2;19;BS811-41;WinterTP2-1;6071;07.02.2022;79.7251;56.00842823;157.5333333;2.83025;0.0724;Group_2;E;1020719-TP2-1;Set 2;39;07.02.2022;85.56141601;52.49174194;E;1020739-TP2-1;305;3279;276;40;1.765447667;07.02.2022;07.02.2022;276;147;1.13;19.04.2022;Winter;TP2-1;21CY;1;7.189425546;0.393668448;TP2;1;7.0625
334;Set 2;20;BS614-30;WinterTP2-1;6072;07.02.2022;79.8174;334.8440757;161.9;3.1595;0.0536;Group_2;E;1020720-TP2-1;Set 2;40;07.02.2022;119.6825849;43.52588383;E;1020740-TP2-1;306;3280;277;41;1.925545571;07.02.2022;07.02.2022;277;148;1.46;19.04.2022;Winter;TP2-1;21CY;1;9.304155759;0.33957944;TP2;1;9.125
335;Set 2;21;BS807-3;WinterTP2-1;6074;07.02.2022;79.0481;362.1173293;142.8333333;2.97375;0.0304;Group_2;E;1020721-TP2-1;Set 2;41;07.02.2022;116.8744033;34.83650594;E;1020741-TP2-1;307;3281;278;42;1.792573624;07.02.2022;07.02.2022;278;149;1.54;19.04.2022;Winter;TP2-1;21CY;1;9.800684485;0.303422685;TP2;1;9.625
336;Set 2;22;BS811-20;WinterTP2-1;6079;07.02.2022;81.2328;156.0838911;164.1666667;3.233666667;0.0717;Group_2;E;1020722-TP2-1;Set 2;42;07.02.2022;126.8969092;46.11294862;E;1020742-TP2-1;308;3282;279;43;1.925545571;07.02.2022;07.02.2022;279;150;1.35;19.04.2022;Winter;TP2-1;21CY;1;8.603157723;0.375869741;TP2;1;8.4375
337;Set 2;23;BS614-22;WinterTP2-1;6086;07.02.2022;79.7251;124.5945876;135.6333333;2.7682;0.0584;Group_2;E;1020723-TP2-1;Set 2;43;07.02.2022;87.40612108;35.883181;E;1020743-TP2-1;309;3283;280;44;1.99252802;07.02.2022;07.02.2022;280;151;1.32;19.04.2022;Winter;TP2-1;21CY;1;8.41772554;0.328853677;TP2;1;8.25
338;Set 2;24;BS911-71;WinterTP2-1;6088;07.02.2022;NA;206.1697008;187.7333333;3.3455;0.0845;Group_2;E;1020724-TP2-1;Set 2;44;07.02.2022;98.35685436;51.41215256;E;1020744-TP2-1;310;3284;281;45;2.146464646;07.02.2022;07.02.2022;281;152;1.36;19.04.2022;Winter;TP2-1;21CY;1;8.686451613;0.385140003;TP2;1;8.5
339;Set 1;19;BS911-71;WinterTP2-1;6088;04.03.2022;80.2174;229.3571358;159.0909091;3.596;0.0679;Group_1;E;1030419-TP2-1;Set 2;44;07.02.2022;98.35685436;51.41215256;E;1020744-TP2-1;310;3284;281;45;2.146464646;07.02.2022;07.02.2022;281;152;1.36;19.04.2022;Winter;TP2-1;21CY;1;8.686451613;0.413978015;TP2;1;8.5
340;Set 1;1;BS813-95;WinterTP2-1;6089;08.02.2022;78.7712;48.29750815;194.4;3.599;0.0636;Group_1;E;1020801-TP2-1;Set 2;45;07.02.2022;120.458066;66.13801496;E;1020745-TP2-1;311;3285;282;46;1.724137931;07.02.2022;07.02.2022;282;153;1.25;19.04.2022;Winter;TP2-1;21CY;1;7.949561404;0.452729379;TP2;1;7.8125
341;Set 1;2;BS614-29;WinterTP2-1;6091;08.02.2022;81.3867;122.841088;160.2;3.331;0.0453;Group_1;E;1020802-TP2-1;Set 2;46;07.02.2022;91.83576319;44.901702;E;1020746-TP2-1;312;3286;283;47;2.046035806;07.02.2022;07.02.2022;283;154;1.33;19.04.2022;Winter;TP2-1;21CY;1;8.486129243;0.392522893;TP2;1;8.3125
342;Set 1;3;BS713-109;WinterTP2-1;6092;08.02.2022;81.9405;112.8505543;148.1;3.3365;0.012;Group_1;E;1020803-TP2-1;Set 2;47;07.02.2022;114.5714594;41.4851966;E;1020747-TP2-1;313;3287;284;48;2.059202059;07.02.2022;07.02.2022;284;155;1.41;19.04.2022;Winter;TP2-1;21CY;1;8.997782523;0.370813586;TP2;1;8.8125
343;Set 1;4;DH130910;WinterTP2-1;6095;08.02.2022;80.2789;501.0603601;184.5;3.623;0.0071;Group_1;E;1020804-TP2-1;Set 2;48;07.02.2022;125.3576967;40.97831622;E;1020748-TP2-1;314;3288;285;49;2.083333333;07.02.2022;07.02.2022;285;156;1.59;19.04.2022;Winter;TP2-1;21CY;1;10.14893617;0.356983229;TP2;1;9.9375
344;Set 1;5;BS911-94;WinterTP2-1;6096;08.02.2022;82.0328;78.2572191;214.0333333;4.166;0.0283;Group_1;E;1020805-TP2-1;Set 1;7;10.02.2022;133.1459011;61.33847695;E;1021007-TP2-1;321;3289;286;50;2;07.02.2022;07.02.2022;286;157;1.58;19.04.2022;Winter;TP2-1;21CY;1;10.07653061;0.413435949;TP2;1;9.875
345;Set 1;6;BS814-135;WinterTP2-1;6098;08.02.2022;81.1713;74.39149825;215.4;4.2855;0.0445;Group_1;E;1020806-TP2-1;Set 1;8;10.02.2022;145.1749312;48.93543086;E;1021008-TP2-1;322;3290;287;51;2.088772846;07.02.2022;07.02.2022;287;158;1.64;19.04.2022;Winter;TP2-1;21CY;1;10.46866667;0.409364453;TP2;1;10.25
346;Set 1;7;BS911-66;WinterTP2-1;6103;08.02.2022;80.8943;237.8901171;162.4;3.2495;0.0587;Group_1;E;1020807-TP2-1;Set 1;9;10.02.2022;79.74459261;43.59523046;E;1021009-TP2-1;323;3291;288;52;1.937984496;07.02.2022;07.02.2022;288;159;1.35;19.04.2022;Winter;TP2-1;21CY;1;8.604249012;0.377662245;TP2;1;8.4375
347;Set 1;24;TMC;WinterTP2-1;TMC-1-160;08.02.2022;81.2943;103.0321162;256.4666667;4.4755;0.0092;Group_1;C;1020824-TP2-1;Set 1;10;10.02.2022;162.6836366;85.35707415;C;1021010-TP2-1;324;3292;NA;53;1.456953642;NA;07.02.2022;289;160;1.69;19.04.2022;Winter;TP2-1;21CY;2;10.71866599;0.417542631;TP2;1;10.5625
348;Set 1;9;BS908-11;WinterTP2-1;6112;08.02.2022;79.9405;83.15033112;122.4666667;2.767;0.1768;Group_1;E;1020809-TP2-1;Set 1;11;10.02.2022;83.52250545;35.6341483;E;1021011-TP2-1;325;3293;290;54;2.365308804;07.02.2022;07.02.2022;290;161;1.28;19.04.2022;Winter;TP2-1;21CY;1;8.193808883;0.337693988;TP2;1;8
349;Set 1;10;BS714-129;WinterTP2-1;6114;08.02.2022;81.6636;106.4956402;186.0333333;3.6555;0.0615;Group_1;E;1020810-TP2-1;Set 1;12;10.02.2022;113.6437024;52.65142285;E;1021012-TP2-1;326;3294;291;55;2.25;07.02.2022;07.02.2022;291;162;1.38;19.04.2022;Winter;TP2-1;21CY;1;8.823529412;0.41429;TP2;1;8.625
350;Set 1;11;BS911-122;WinterTP2-1;6119;08.02.2022;81.8174;188.5669274;181.2333333;3.348;0.0212;Group_1;E;1020811-TP2-1;Set 1;13;10.02.2022;87.37335097;38.21811623;E;1021013-TP2-1;327;3295;292;56;2.272727273;07.02.2022;07.02.2022;292;163;1.35;19.04.2022;Winter;TP2-1;21CY;1;8.63372093;0.387781818;TP2;1;8.4375
351;Set 1;12;BS812-53;WinterTP2-1;6120;08.02.2022;80.1559;141.5381;152;3.2755;7.00E-04;Group_1;E;1020812-TP2-1;Set 1;14;10.02.2022;109.7199242;40.68519038;E;1021014-TP2-1;328;3296;293;57;1.842105263;07.02.2022;07.02.2022;293;164;1.45;19.04.2022;Winter;TP2-1;21CY;1;9.232573727;0.354776479;TP2;1;9.0625
352;Set 1;13;BS714-123;WinterTP2-1;6121;08.02.2022;80.8328;106.9009462;196.0333333;3.772;0.0085;Group_1;E;1020813-TP2-1;Set 1;15;10.02.2022;112.870616;49.93825651;E;1021015-TP2-1;329;3297;294;58;2.185089974;07.02.2022;07.02.2022;294;165;1.47;19.04.2022;Winter;TP2-1;21CY;1;9.392739816;0.401586765;TP2;1;9.1875
353;Set 1;14;BS615-48;WinterTP2-1;6122;08.02.2022;78.4635;310.7499459;163.2333333;3.599;0.0283;Group_1;E;1020814-TP2-1;Set 1;16;10.02.2022;111.5870008;39.25785571;E;1021016-TP2-1;330;3298;295;59;2.051282051;07.02.2022;07.02.2022;295;166;1.74;19.04.2022;Winter;TP2-1;21CY;1;11.10274869;0.324153964;TP2;1;10.875
354;Set 1;15;BS713-78;WinterTP2-1;6128;08.02.2022;80.7713;54.43033063;202.2;3.883;0.0891;Group_1;E;1020815-TP2-1;Set 1;17;10.02.2022;135.6401988;52.41148297;E;1021017-TP2-1;331;3299;296;60;2.383939774;07.02.2022;07.02.2022;296;167;1.47;19.04.2022;Winter;TP2-1;21CY;1;9.411873393;0.412563986;TP2;1;9.1875
355;Set 1;16;BS710-45;WinterTP2-1;6132;08.02.2022;81.2328;97.20614577;150.6;3.351;0.0665;Group_1;E;1020816-TP2-1;Set 1;18;10.02.2022;125.5900754;37.07378758;E;1021018-TP2-1;332;3300;297;61;1.882057716;07.02.2022;07.02.2022;297;168;1.44;19.04.2022;Winter;TP2-1;21CY;1;9.172634271;0.365325805;TP2;1;9
356;Set 1;17;BS615-42;WinterTP2-1;6136;08.02.2022;80.6174;52.48121626;183.8;3.73;0.1047;Group_1;E;1020817-TP2-1;Set 1;19;10.02.2022;121.6662972;42.42014028;E;1021019-TP2-1;333;3301;298;62;1.973684211;07.02.2022;07.02.2022;298;169;1.52;19.04.2022;Winter;TP2-1;21CY;1;9.691275168;0.384882271;TP2;1;9.5
357;Set 1;18;BS812-77;WinterTP2-1;6137;08.02.2022;81.479;81.43918084;195.2666667;3.664;0.0537;Group_1;E;1020818-TP2-1;Set 1;20;10.02.2022;88.58403346;48.52322645;E;1021020-TP2-1;334;3302;299;63;2.067183463;07.02.2022;07.02.2022;299;170;1.41;19.04.2022;Winter;TP2-1;21CY;1;8.998515831;0.407178258;TP2;1;8.8125
358;Set 1;19;BS613-20;WinterTP2-1;6145;08.02.2022;80.2174;316.3700113;150.4333333;3.2825;0.0219;Group_1;E;1020819-TP2-1;Set 1;21;10.02.2022;67.40438311;37.15376754;E;1021021-TP2-1;335;3303;300;64;2.130325815;07.02.2022;07.02.2022;300;171;1.53;19.04.2022;Winter;TP2-1;21CY;1;9.770646607;0.335955248;TP2;1;9.5625
359;Set 1;20;BS906-8;WinterTP2-1;6146;08.02.2022;80.8636;462.1072022;132.0666667;3.0295;0.0969;Group_1;E;1020820-TP2-1;Set 1;22;10.02.2022;96.69414751;26.43645291;E;1021022-TP2-1;336;3304;301;65;2.179487179;07.02.2022;07.02.2022;301;172;1.42;19.04.2022;Winter;TP2-1;21CY;1;9.072739187;0.333912387;TP2;1;8.875
360;Set 1;21;BS814-132;WinterTP2-1;6147;08.02.2022;79.5712;78.98094492;186.8333333;3.67;0.0184;Group_1;E;1020821-TP2-1;Set 1;23;10.02.2022;116.5610096;36.07711423;E;1021023-TP2-1;337;3305;302;66;1.976284585;07.02.2022;07.02.2022;302;173;1.5;19.04.2022;Winter;TP2-1;21CY;1;9.564012097;0.383730171;TP2;1;9.375
361;Set 1;22;BS814-140;WinterTP2-1;6154;08.02.2022;81.1405;60.8378482;202.5;3.5985;0.0559;Group_1;E;1020822-TP2-1;Set 1;24;10.02.2022;88.20478353;43.59523046;E;1021024-TP2-1;338;3306;303;67;1.940491591;07.02.2022;07.02.2022;303;174;1.35;19.04.2022;Winter;TP2-1;21CY;1;8.604468997;0.418212908;TP2;1;8.4375
362;Set 1;23;BS713-102;WinterTP2-1;6160;08.02.2022;81.202;65.69940305;235.6333333;4.47;0.0806;Group_1;E;1020823-TP2-1;Set 2;27;10.02.2022;140.1654629;52.45968712;E;1021027-TP2-1;341;3307;304;68;2.199223803;07.02.2022;07.02.2022;304;175;1.71;19.04.2022;Winter;TP2-1;21CY;1;10.92782738;0.409047457;TP2;1;10.6875
363;Set 2;40;TMC;WinterTP2-1;TMC-1-176;08.02.2022;80.9866;209.3974847;260.6;4.343;0.0665;Group_2;C;1020840-TP2-1;Set 2;28;10.02.2022;173.9093894;90.77531374;C;1021028-TP2-1;342;3308;NA;69;2.310654685;NA;07.02.2022;305;176;1.65;19.04.2022;Winter;TP2-1;21CY;3;10.55642247;0.411408317;TP2;1;10.3125
364;Set 2;25;BS811-38;WinterTP2-1;6164;08.02.2022;81.3251;356.2091468;130.1;2.9185;0.0163;Group_2;E;1020825-TP2-1;Set 2;29;10.02.2022;97.59684833;26.65557275;E;1021029-TP2-1;343;3309;306;70;2.185089974;07.02.2022;07.02.2022;306;177;1.41;19.04.2022;Winter;TP2-1;21CY;1;9.009362681;0.323940783;TP2;1;8.8125
