"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-10","0.21","0.00","0.0","0.0","59","33","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-11","0.20","0.00","0.0","0.0","66","38","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-12","0.27","0.00","0.0","0.0","75","45","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-13","0.23","0.00","0.0","0.0","80","47","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-14","0.24","0.00","0.0","0.0","70","35","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-15","0.19","0.00","0.0","0.0","55","32","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-16","0.25","0.00","0.0","0.0","70","36","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-17","0.31","0.00","0.0","0.0","74","38","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-18","0.19","0.00","0.0","0.0","47","25","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-19","0.25","0.00","0.0","0.0","65","29","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-20","0.28","0.00","0.0","0.0","70","51","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-21","0.10","0.18","0.0","0.0","67","45","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-22","0.20","0.00","0.0","0.0","69","41","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-23","0.25","0.00","0.0","0.0","67","40","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-24","0.22","0.00","0.0","0.0","77","45","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-25","0.17","0.01","0.0","0.0","70","31","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-26","0.26","0.00","0.0","0.0","57","30","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-27","0.25","0.00","0.0","0.0","67","33","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-28","0.22","0.00","0.0","0.0","75","40","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-29","0.30","0.00","0.0","0.0","81","41","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-30","0.31","0.00","0.0","0.0","84","49","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-05-31","0.29","0.00","0.0","0.0","82","55","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-01","0.28","0.00","0.0","0.0","86","51","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-02","0.30","0.00","0.0","0.0","86","50","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-03","0.30","0.00","0.0","0.0","88","55","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-04","0.31","0.00","0.0","0.0","73","39","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-05","0.26","0.00","0.0","0.0","67","40","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-06","0.21","0.05","0.0","0.0","70","45","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-07","0.17","0.00","0.0","0.0","63","41","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-08","0.11","0.00","0.0","0.0","61","41","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-09","0.06","0.04","0.0","0.0","57","44","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-10","0.10","0.20","0.0","0.0","63","45","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-11","0.20","0.00","0.0","0.0","75","47","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-12","0.20","0.00","0.0","0.0","81","52","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-13","0.06","0.73","0.0","0.0","73","52","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-14","0.25","0.12","0.0","0.0","71","53","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-15","0.05","0.95","0.0","0.0","66","54","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-16","0.25","0.02","0.0","0.0","74","56","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-17","0.02","0.85","0.0","0.0","60","56","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-18","0.23","0.00","0.0","0.0","71","50","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-19","0.19","0.00","0.0","0.0","73","47","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-20","0.20","0.05","0.0","0.0","79","54","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-21","0.17","0.00","0.0","0.0","79","55","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-22","0.21","0.00","0.0","0.0","77","47","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-23","0.22","0.00","0.0","0.0","77","55","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-24","0.13","0.26","0.0","0.0","75","65","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-25","0.13","0.01","0.0","0.0","79","64","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-26","0.21","1.07","0.0","0.0","83","65","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-27","0.19","2.28","0.0","0.0","80","61","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-28","0.14","0.27","0.0","0.0","80","61","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-29","0.06","0.03","0.0","0.0","62","55","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-06-30","0.18","0.00","0.0","0.0","77","54","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-01","0.25","0.00","0.0","0.0","83","67","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-02","0.18","0.06","0.0","0.0","81","68","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-03","0.11","1.05","0.0","0.0","79","65","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-04","0.10","0.45","0.0","0.0","78","66","66","    1"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-05","0.27","0.03","0.0","0.0","82","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-06","0.26","0.00","0.0","0.0","87","63","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-07","0.33","0.02","0.0","0.0","90","66","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-08","0.16","0.08","0.0","0.0","82","59","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-09","0.23","0.02","0.0","0.0","83","61","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-10","0.12","0.10","0.0","0.0","76","63","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-11","0.17","0.00","0.0","0.0","76","55","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-12","0.25","0.03","0.0","0.0","85","60","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-13","0.14","1.09","0.0","0.0","80","65","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-14","0.25","0.85","0.0","0.0","84","60","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-15","0.23","0.00","0.0","0.0","81","59","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-16","0.27","0.08","0.0","0.0","85","65","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-17","0.17","0.54","0.0","0.0","81","61","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-18","0.22","0.00","0.0","0.0","83","63","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-19","0.15","0.03","0.0","0.0","80","58","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-20","0.24","0.00","0.0","0.0","79","52","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-21","0.27","0.17","0.0","0.0","82","60","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-22","0.13","0.24","0.0","0.0","74","54","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-23","0.26","0.00","0.0","0.0","79","53","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-24","0.25","0.02","0.0","0.0","82","55","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-25","0.25","1.01","0.0","0.0","80","57","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-26","0.13","0.00","0.0","0.0","78","57","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-27","0.27","0.09","0.0","0.0","85","65","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-28","0.10","0.26","0.0","0.0","82","65","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-29","0.23","0.00","0.0","0.0","88","67","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-30","0.14","0.29","0.0","0.0","81","54","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-07-31","0.23","0.00","0.0","0.0","72","51","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-01","0.16","0.03","0.0","0.0","73","49","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-02","0.20","0.00","0.0","0.0","72","45","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-03","0.23","0.00","0.0","0.0","77","49","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-04","0.18","0.00","0.0","0.0","80","61","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-05","0.19","0.00","0.0","0.0","82","58","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-06","0.17","0.00","0.0","0.0","76","47","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-07","0.21","0.38","0.0","0.0","80","51","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-08","0.15","0.40","0.0","0.0","81","64","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-09","0.03","0.17","0.0","0.0","67","56","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-10","0.19","0.00","0.0","0.0","79","59","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-11","0.02","0.57","0.0","0.0","71","56","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-12","0.22","0.00","0.0","0.0","75","54","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-13","0.10","0.07","0.0","0.0","78","62","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-14","0.17","0.00","0.0","0.0","78","59","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-15","0.17","0.55","0.0","0.0","76","62","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-16","0.03","0.22","0.0","0.0","70","59","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-17","0.12","0.02","0.0","0.0","77","59","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-18","0.20","0.64","0.0","0.0","80","57","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-19","0.18","0.00","0.0","0.0","70","55","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-20","0.23","0.00","0.0","0.0","74","49","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-21","0.17","0.00","0.0","0.0","82","51","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-22","0.14","0.00","0.0","0.0","76","49","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-23","0.22","0.00","0.0","0.0","74","51","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-24","0.15","0.00","0.0","0.0","74","55","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-25","0.02","0.37","0.0","0.0","68","60","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-26","0.06","0.03","0.0","0.0","77","64","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-27","0.22","0.01","0.0","0.0","77","58","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-28","0.20","0.00","0.0","0.0","70","47","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-29","0.02","0.53","0.0","0.0","70","50","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-30","0.04","0.33","0.0","0.0","75","56","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-08-31","0.13","0.02","0.0","0.0","71","48","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-01","0.25","0.00","0.0","0.0","69","44","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-02","0.14","0.00","0.0","0.0","75","46","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-03","0.14","0.00","0.0","0.0","79","55","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-04","0.20","0.00","0.0","0.0","87","59","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-05","0.20","0.00","0.0","0.0","86","61","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-06","0.19","0.00","0.0","0.0","86","62","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-07","0.19","0.00","0.0","0.0","88","63","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-08","0.17","0.03","0.0","0.0","87","64","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-09","0.12","0.00","0.0","0.0","80","62","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-10","0.03","0.21","0.0","0.0","69","62","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-11","0.04","0.39","0.0","0.0","73","62","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-12","0.12","0.08","0.0","0.0","70","56","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-13","0.13","0.24","0.0","0.0","79","56","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-14","0.15","0.00","0.0","0.0","71","45","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-15","0.12","0.00","0.0","0.0","65","39","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-16","0.14","0.00","0.0","0.0","68","39","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-17","0.14","0.00","0.0","0.0","69","43","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-18","0.04","0.07","0.0","0.0","64","44","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-19","0.13","0.03","0.0","0.0","70","49","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-20","0.18","0.00","0.0","0.0","67","41","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-21","0.13","0.00","0.0","0.0","67","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-22","0.12","0.00","0.0","0.0","68","38","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-23","0.11","0.00","0.0","0.0","69","41","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-24","0.03","0.07","0.0","0.0","55","45","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-25","0.02","0.05","0.0","0.0","62","51","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-26","0.05","0.06","0.0","0.0","60","45","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-27","0.06","0.00","0.0","0.0","64","34","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-28","0.12","0.00","0.0","0.0","67","37","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-29","0.12","0.00","0.0","0.0","67","40","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-09-30","0.05","0.00","0.0","0.0","68","48","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-01","0.13","0.00","0.0","0.0","72","43","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-02","0.10","0.00","0.0","0.0","75","45","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-03","0.12","0.00","0.0","0.0","77","48","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-04","0.14","0.00","0.0","0.0","80","50","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-05","0.16","0.00","0.0","0.0","82","53","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-06","0.17","0.00","0.0","0.0","79","60","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-07","0.04","0.47","0.0","0.0","69","55","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-08","0.02","0.34","0.0","0.0","57","40","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-09","0.11","0.03","0.0","0.0","57","43","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-10","0.08","0.00","0.0","0.0","53","43","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-11","0.07","0.00","0.0","0.0","55","43","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-12","0.05","0.00","0.0","0.0","55","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-13","0.09","0.00","0.0","0.0","61","33","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-14","0.05","0.01","0.0","0.0","55","36","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-15","0.00","0.43","0.0","0.0","48","42","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-16","0.07","0.63","0.0","0.0","51","44","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-17","0.00","0.26","0.0","0.0","54","46","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-18","0.07","0.01","0.0","0.0","57","43","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-19","0.06","0.00","0.0","0.0","56","37","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-20","0.09","0.00","0.0","0.0","59","41","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-21","0.03","0.41","0.0","0.0","62","50","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-22","0.07","0.05","0.0","0.0","54","41","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-23","0.02","0.17","0.0","0.0","44","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-24","0.09","0.00","0.0","0.0","52","33","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-25","0.11","0.00","0.0","0.0","65","43","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-26","0.09","0.00","0.0","0.0","71","52","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-27","0.11","0.00","0.0","0.0","75","53","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-28","0.05","0.00","0.0","0.0","77","53","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-29","0.05","0.15","0.0","0.0","67","38","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-30",,"0.65","0.0","0.0","48","42","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-10-31",,"0.35","0.0","0.0","45","32","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-01",,"0.00","0.0","0.0","43","29","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-02",,"0.21","0.1","0.0","38","27","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-03",,"0.00","0.0","0.0","45","27","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-04",,"0.00","0.0","0.0","58","38","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-05",,"0.00","0.0","0.0","57","43","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-06",,"0.00","0.0","0.0","47","27","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-07",,"0.08","0.0","0.0","53","31","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-08",,"0.00","0.0","0.0","60","30","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-09",,"0.07","0.0","0.0","48","30","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-10",,"0.01","0.0","0.0","56","32","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-11",,"0.04","0.0","0.0","50","35","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-12",,"0.01","0.0","0.0","39","33","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-13",,"0.00","0.0","0.0","38","20","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-14",,"0.02","0.0","0.0","45","28","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-15",,"0.00","0.0","0.0","41","23","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-16",,"0.00","0.0","0.0","53","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-17",,"0.00","0.0","0.0","62","29","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-18",,"0.59","0.0","0.0","59","33","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-19",,"0.00","0.0","0.0","41","26","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-20",,"0.00","0.0","0.0","47","21","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-21",,"0.00","0.0","0.0","35","21","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-22",,"0.29","0.0","0.0","43","28","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-23",,"0.08","0.0","0.0","46","36","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-24",,"0.00","0.0","0.0","45","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-25",,"0.00","0.0","0.0","35","25","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-26",,"0.00","0.0","0.0","40","26","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-27",,"0.09","0.0","0.0","43","28","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-28",,"0.06","0.3","0.0","36","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-29",,"0.00","0.0","0.0","30","19","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-11-30",,"0.00","0.0","0.0","32","23","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-01",,"0.00","0.0","0.0","46","24","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-02",,"0.13","0.0","0.0","45","39","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-03",,"0.28","0.0","0.0","51","39","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-04",,"0.68","0.0","0.0","43","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-05",,"0.08","0.0","0.0","43","32","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-06",,"0.07","1.3","1.0","34","28","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-07",,"0.07","0.6","1.0","32","24","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-08",,"0.00","0.0","0.0","35","26","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-09",,"0.00","0.0","0.0","48","33","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-10",,"0.00","0.0","0.0","53","44","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-11",,"0.92","1.5","2.0","50","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-12",,"0.00","0.0","1.0","34","26","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-13",,"0.00","0.0","0.0","41","27","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-14",,"0.00","0.0","0.0","36","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-15",,"0.00","0.0","0.0","40","25","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-16",,"0.00","0.0","0.0","55","25","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-17",,"0.00","0.0","0.0","46","29","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-18",,"1.55","0.0","0.0","49","42","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-19",,"0.27","0.8","1.0","42","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-20",,"0.00","0.0","0.0","26","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-21",,"0.00","0.0","0.0","36","16","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-22",,"0.00","0.0","0.0","30","14","15",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-23",,"0.00","0.0","0.0","37","15","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-24",,"0.08","0.0","0.0","39","34","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-25",,"0.00","0.0","0.0","42","36","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-26",,"0.00","0.0","0.0","51","39","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-27",,"0.33","0.0","0.0","47","42","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-28",,"0.37","0.0","0.0","50","41","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2023-12-29",,"0.23","0.0","0.0","49","41","42",
